UWB,1669259214168,{"position":{"x":-0.1975446,"y":2.5530844,"z":0.092737444,"quality":56},"superFrameNumber":591}
UWB,1669259214267,{"position":{"x":-0.20513369,"y":2.5446613,"z":0.095216878,"quality":55},"superFrameNumber":592}
UWB,1669259214368,{"position":{"x":-0.24061064,"y":2.5144358,"z":0.15125847,"quality":56},"superFrameNumber":593}
UWB,1669259214468,{"position":{"x":-0.22676383,"y":2.5109918,"z":0.13843343,"quality":55},"superFrameNumber":594}
UWB,1669259214568,{"position":{"x":-0.23950957,"y":2.5209522,"z":0.12408821,"quality":56},"superFrameNumber":595}
UWB,1669259214668,{"position":{"x":-0.22719465,"y":2.5326688,"z":0.11487926,"quality":55},"superFrameNumber":596}
UWB,1669259214768,{"position":{"x":-0.24436985,"y":2.5089335,"z":0.16941495,"quality":55},"superFrameNumber":597}
UWB,1669259214868,{"position":{"x":-0.25902796,"y":2.4968183,"z":0.19544353,"quality":56},"superFrameNumber":598}
UWB,1669259214968,{"position":{"x":-0.24052517,"y":2.5094891,"z":0.16124402,"quality":55},"superFrameNumber":599}
UWB,1669259215068,{"position":{"x":-0.21702179,"y":2.5274572,"z":0.13499288,"quality":55},"superFrameNumber":600}
UWB,1669259215168,{"position":{"x":-0.19364399,"y":2.5307291,"z":0.13507061,"quality":54},"superFrameNumber":601}
UWB,1669259215268,{"position":{"x":-0.1934863,"y":2.5548136,"z":0.11087558,"quality":56},"superFrameNumber":602}
UWB,1669259215368,{"position":{"x":-0.19129485,"y":2.5690012,"z":0.0878798,"quality":55},"superFrameNumber":603}
UWB,1669259215468,{"position":{"x":-0.19262367,"y":2.574213,"z":0.086287789,"quality":55},"superFrameNumber":604}
UWB,1669259215568,{"position":{"x":-0.1865194,"y":2.5694504,"z":0.080314338,"quality":55},"superFrameNumber":605}
UWB,1669259215668,{"position":{"x":-0.20108104,"y":2.5633545,"z":0.091584392,"quality":56},"superFrameNumber":606}
UWB,1669259215768,{"position":{"x":-0.21089593,"y":2.552186,"z":0.10519058,"quality":55},"superFrameNumber":607}
UWB,1669259215868,{"position":{"x":-0.18186492,"y":2.5675328,"z":0.086455673,"quality":54},"superFrameNumber":608}
UWB,1669259215968,{"position":{"x":-0.17326456,"y":2.5751677,"z":0.073224582,"quality":55},"superFrameNumber":609}
UWB,1669259216068,{"position":{"x":-0.14557599,"y":2.5864813,"z":0.067222595,"quality":53},"superFrameNumber":610}
UWB,1669259216168,{"position":{"x":-0.15776671,"y":2.5838766,"z":0.063486822,"quality":55},"superFrameNumber":611}
UWB,1669259216270,{"position":{"x":-0.15592912,"y":2.5853403,"z":0.052957792,"quality":55},"superFrameNumber":612}
UWB,1669259216368,{"position":{"x":-0.13325524,"y":2.5980444,"z":0.067753941,"quality":53},"superFrameNumber":613}
UWB,1669259216468,{"position":{"x":-0.16524066,"y":2.5824528,"z":0.083971523,"quality":56},"superFrameNumber":614}
UWB,1669259216568,{"position":{"x":-0.14363664,"y":2.5803092,"z":0.072429113,"quality":54},"superFrameNumber":615}
UWB,1669259216668,{"position":{"x":-0.17305633,"y":2.5598485,"z":0.096704483,"quality":56},"superFrameNumber":616}
UWB,1669259216768,{"position":{"x":-0.15421745,"y":2.5760734,"z":0.078758284,"quality":54},"superFrameNumber":617}
UWB,1669259216868,{"position":{"x":-0.17274655,"y":2.5679018,"z":0.086447358,"quality":55},"superFrameNumber":618}
UWB,1669259216968,{"position":{"x":-0.1798303,"y":2.5609133,"z":0.0845556,"quality":55},"superFrameNumber":619}
UWB,1669259217068,{"position":{"x":-0.19259767,"y":2.5336845,"z":0.12401987,"quality":55},"superFrameNumber":620}
UWB,1669259217169,{"position":{"x":-0.16001126,"y":2.5502419,"z":0.095635124,"quality":54},"superFrameNumber":621}
UWB,1669259217268,{"position":{"x":-0.18302141,"y":2.5427425,"z":0.10598803,"quality":56},"superFrameNumber":622}
UWB,1669259217368,{"position":{"x":-0.18238343,"y":2.5490386,"z":0.089010328,"quality":55},"superFrameNumber":623}
UWB,1669259217469,{"position":{"x":-0.20707841,"y":2.5444608,"z":0.098250747,"quality":56},"superFrameNumber":624}
UWB,1669259217568,{"position":{"x":-0.20877022,"y":2.5562127,"z":0.091982767,"quality":56},"superFrameNumber":625}
UWB,1669259217668,{"position":{"x":-0.20366967,"y":2.5644236,"z":0.087418616,"quality":55},"superFrameNumber":626}
UWB,1669259217768,{"position":{"x":-0.25719866,"y":2.4979274,"z":0.1833972,"quality":56},"superFrameNumber":627}
UWB,1669259217868,{"position":{"x":-0.24015337,"y":2.509798,"z":0.1835227,"quality":54},"superFrameNumber":628}
UWB,1669259217968,{"position":{"x":-0.20746842,"y":2.5234349,"z":0.15476449,"quality":54},"superFrameNumber":629}
UWB,1669259218068,{"position":{"x":-0.21906987,"y":2.5150628,"z":0.13259208,"quality":56},"superFrameNumber":630}
UWB,1669259218168,{"position":{"x":-0.21288712,"y":2.5312376,"z":0.11323976,"quality":55},"superFrameNumber":631}
UWB,1669259218268,{"position":{"x":-0.20666698,"y":2.5313332,"z":0.095136262,"quality":55},"superFrameNumber":632}
UWB,1669259218368,{"position":{"x":-0.22926959,"y":2.5191207,"z":0.1166194,"quality":56},"superFrameNumber":633}
UWB,1669259218468,{"position":{"x":-0.20269774,"y":2.5406032,"z":0.0890146,"quality":55},"superFrameNumber":634}
UWB,1669259218568,{"position":{"x":-0.21635868,"y":2.5467117,"z":0.093516365,"quality":56},"superFrameNumber":635}
UWB,1669259218668,{"position":{"x":-0.1843645,"y":2.5662296,"z":0.079567812,"quality":54},"superFrameNumber":636}
UWB,1669259218768,{"position":{"x":-0.18440878,"y":2.5489783,"z":0.10643207,"quality":54},"superFrameNumber":637}
UWB,1669259218869,{"position":{"x":-0.18256976,"y":2.5450299,"z":0.10937967,"quality":55},"superFrameNumber":638}
UWB,1669259218968,{"position":{"x":-0.15542825,"y":2.5564654,"z":0.09462174,"quality":54},"superFrameNumber":639}
UWB,1669259219068,{"position":{"x":-0.17461061,"y":2.5514181,"z":0.10913249,"quality":55},"superFrameNumber":640}
UWB,1669259219168,{"position":{"x":-0.18728536,"y":2.5533485,"z":0.11374214,"quality":55},"superFrameNumber":641}
UWB,1669259219268,{"position":{"x":-0.20681109,"y":2.5457618,"z":0.12517135,"quality":56},"superFrameNumber":642}
UWB,1669259219368,{"position":{"x":-0.16343592,"y":2.552525,"z":0.090135053,"quality":53},"superFrameNumber":643}
UWB,1669259219468,{"position":{"x":-0.20494954,"y":2.525542,"z":0.15385035,"quality":56},"superFrameNumber":644}
UWB,1669259219568,{"position":{"x":-0.24689257,"y":2.503418,"z":0.19770333,"quality":57},"superFrameNumber":645}
UWB,1669259219667,{"position":{"x":-0.21997038,"y":2.5351415,"z":0.16510668,"quality":55},"superFrameNumber":646}
UWB,1669259219768,{"position":{"x":-0.21039078,"y":2.5408049,"z":0.14487825,"quality":55},"superFrameNumber":647}
UWB,1669259219868,{"position":{"x":-0.21282271,"y":2.5458565,"z":0.13771307,"quality":55},"superFrameNumber":648}
UWB,1669259219968,{"position":{"x":-0.2283932,"y":2.5295799,"z":0.14426407,"quality":56},"superFrameNumber":649}
UWB,1669259220068,{"position":{"x":-0.25033036,"y":2.5259068,"z":0.14864017,"quality":57},"superFrameNumber":650}
UWB,1669259220168,{"position":{"x":-0.2561188,"y":2.5106025,"z":0.15826057,"quality":56},"superFrameNumber":651}
UWB,1669259220268,{"position":{"x":-0.2615943,"y":2.4938509,"z":0.19471908,"quality":55},"superFrameNumber":652}
UWB,1669259220368,{"position":{"x":-0.252184,"y":2.5103753,"z":0.16749945,"quality":56},"superFrameNumber":653}
UWB,1669259220468,{"position":{"x":-0.24535644,"y":2.5184362,"z":0.15723532,"quality":55},"superFrameNumber":654}
UWB,1669259220568,{"position":{"x":-0.26397941,"y":2.5011179,"z":0.18482618,"quality":56},"superFrameNumber":655}
UWB,1669259220668,{"position":{"x":-0.24154238,"y":2.5180137,"z":0.17461246,"quality":55},"superFrameNumber":656}
UWB,1669259220768,{"position":{"x":-0.22713123,"y":2.5197971,"z":0.1696807,"quality":54},"superFrameNumber":657}
UWB,1669259220868,{"position":{"x":-0.23488565,"y":2.5184689,"z":0.15763117,"quality":56},"superFrameNumber":658}
UWB,1669259220968,{"position":{"x":-0.22615428,"y":2.5346959,"z":0.132924,"quality":55},"superFrameNumber":659}
UWB,1669259221068,{"position":{"x":-0.22539985,"y":2.5428712,"z":0.12862098,"quality":55},"superFrameNumber":660}
UWB,1669259221168,{"position":{"x":-0.21250165,"y":2.5505478,"z":0.11585911,"quality":55},"superFrameNumber":661}
UWB,1669259221268,{"position":{"x":-0.2086916,"y":2.5527961,"z":0.11784794,"quality":55},"superFrameNumber":662}
UWB,1669259221368,{"position":{"x":-0.21326002,"y":2.5561876,"z":0.109718,"quality":56},"superFrameNumber":663}
UWB,1669259221468,{"position":{"x":-0.15763737,"y":2.5568187,"z":0.101526,"quality":60},"superFrameNumber":664}
UWB,1669259221568,{"position":{"x":-0.15088168,"y":2.5534189,"z":0.093791306,"quality":54},"superFrameNumber":665}
UWB,1669259221668,{"position":{"x":-0.16290875,"y":2.5441427,"z":0.1003446,"quality":55},"superFrameNumber":666}
UWB,1669259221768,{"position":{"x":-0.21240926,"y":2.5325394,"z":0.11743435,"quality":57},"superFrameNumber":667}
UWB,1669259221868,{"position":{"x":-0.20621563,"y":2.5383611,"z":0.10594274,"quality":55},"superFrameNumber":668}
UWB,1669259221968,{"position":{"x":-0.20137851,"y":2.533473,"z":0.0960875,"quality":55},"superFrameNumber":669}
UWB,1669259222068,{"position":{"x":-0.19638911,"y":2.5381224,"z":0.10814051,"quality":55},"superFrameNumber":670}
UWB,1669259222168,{"position":{"x":-0.2078355,"y":2.5359278,"z":0.1077548,"quality":56},"superFrameNumber":671}
UWB,1669259222268,{"position":{"x":-0.16255942,"y":2.5453994,"z":0.0844542,"quality":53},"superFrameNumber":672}
UWB,1669259222368,{"position":{"x":-0.2120173,"y":2.5206888,"z":0.13930531,"quality":56},"superFrameNumber":673}
UWB,1669259222468,{"position":{"x":-0.21091509,"y":2.51839,"z":0.13235021,"quality":55},"superFrameNumber":674}
UWB,1669259222568,{"position":{"x":-0.20280614,"y":2.5324149,"z":0.10252884,"quality":55},"superFrameNumber":675}
UWB,1669259222668,{"position":{"x":-0.1981699,"y":2.5417533,"z":0.10189986,"quality":55},"superFrameNumber":676}
UWB,1669259222768,{"position":{"x":-0.18574104,"y":2.5519998,"z":0.10683247,"quality":54},"superFrameNumber":677}
UWB,1669259222868,{"position":{"x":-0.17880727,"y":2.5506971,"z":0.11134773,"quality":54},"superFrameNumber":678}
UWB,1669259222968,{"position":{"x":-0.18082224,"y":2.5445864,"z":0.10157736,"quality":55},"superFrameNumber":679}
UWB,1669259223068,{"position":{"x":-0.19734073,"y":2.5389545,"z":0.10759206,"quality":56},"superFrameNumber":680}
UWB,1669259223168,{"position":{"x":-0.1866037,"y":2.5455995,"z":0.096384823,"quality":55},"superFrameNumber":681}
UWB,1669259223268,{"position":{"x":-0.19401182,"y":2.5460467,"z":0.10603217,"quality":55},"superFrameNumber":682}
UWB,1669259223368,{"position":{"x":-0.2033484,"y":2.5442061,"z":0.10459063,"quality":56},"superFrameNumber":683}
UWB,1669259223469,{"position":{"x":-0.21552426,"y":2.5382159,"z":0.11270466,"quality":56},"superFrameNumber":684}
UWB,1669259223568,{"position":{"x":-0.21289977,"y":2.5294375,"z":0.10918781,"quality":55},"superFrameNumber":685}
UWB,1669259223669,{"position":{"x":-0.20424287,"y":2.5316989,"z":0.10353731,"quality":55},"superFrameNumber":686}
UWB,1669259223768,{"position":{"x":-0.21238486,"y":2.518075,"z":0.11042006,"quality":55},"superFrameNumber":687}
UWB,1669259223868,{"position":{"x":-0.23611911,"y":2.498271,"z":0.15313962,"quality":56},"superFrameNumber":688}
UWB,1669259223969,{"position":{"x":-0.26042697,"y":2.4784932,"z":0.19158369,"quality":56},"superFrameNumber":689}
UWB,1669259224068,{"position":{"x":-0.25206155,"y":2.5041485,"z":0.16794355,"quality":56},"superFrameNumber":690}
UWB,1669259224169,{"position":{"x":-0.2854763,"y":2.4899757,"z":0.21569096,"quality":57},"superFrameNumber":691}
UWB,1669259224268,{"position":{"x":-0.2450639,"y":2.5255156,"z":0.18744233,"quality":54},"superFrameNumber":692}
UWB,1669259224369,{"position":{"x":-0.23300806,"y":2.5224838,"z":0.16545139,"quality":55},"superFrameNumber":693}
UWB,1669259224468,{"position":{"x":-0.21373376,"y":2.5256362,"z":0.14434958,"quality":54},"superFrameNumber":694}
UWB,1669259224568,{"position":{"x":-0.21563482,"y":2.5404458,"z":0.13305925,"quality":56},"superFrameNumber":695}
UWB,1669259224669,{"position":{"x":-0.1994016,"y":2.5451291,"z":0.12161262,"quality":54},"superFrameNumber":696}
UWB,1669259224768,{"position":{"x":-0.19580542,"y":2.54665,"z":0.10659236,"quality":55},"superFrameNumber":697}
UWB,1669259224868,{"position":{"x":-0.19788891,"y":2.5459976,"z":0.11861678,"quality":55},"superFrameNumber":698}
UWB,1669259224968,{"position":{"x":-0.20902203,"y":2.5399,"z":0.13064706,"quality":55},"superFrameNumber":699}
UWB,1669259225067,{"position":{"x":-0.21363129,"y":2.5398881,"z":0.13065156,"quality":55},"superFrameNumber":700}
UWB,1669259225168,{"position":{"x":-0.21871226,"y":2.5444341,"z":0.12848583,"quality":56},"superFrameNumber":701}
UWB,1669259225268,{"position":{"x":-0.18381295,"y":2.5599427,"z":0.10764546,"quality":54},"superFrameNumber":702}
UWB,1669259225368,{"position":{"x":-0.16486722,"y":2.5667467,"z":0.092445627,"quality":54},"superFrameNumber":703}
UWB,1669259225468,{"position":{"x":-0.15779006,"y":2.5676727,"z":0.069036141,"quality":55},"superFrameNumber":704}
UWB,1669259225568,{"position":{"x":-0.16936372,"y":2.5688145,"z":0.0764525,"quality":55},"superFrameNumber":705}
UWB,1669259225668,{"position":{"x":-0.18021382,"y":2.558661,"z":0.091671534,"quality":55},"superFrameNumber":706}
UWB,1669259225769,{"position":{"x":-0.17747201,"y":2.5702536,"z":0.08520703,"quality":55},"superFrameNumber":707}
UWB,1669259225868,{"position":{"x":-0.17928414,"y":2.5870271,"z":0.073741347,"quality":55},"superFrameNumber":708}
UWB,1669259225968,{"position":{"x":-0.15916084,"y":2.5857606,"z":0.044499479,"quality":54},"superFrameNumber":709}
UWB,1669259226068,{"position":{"x":-0.2201834,"y":2.5369289,"z":0.11996456,"quality":57},"superFrameNumber":710}
UWB,1669259226168,{"position":{"x":-0.2132552,"y":2.5388799,"z":0.11182562,"quality":55},"superFrameNumber":711}
UWB,1669259226268,{"position":{"x":-0.22587515,"y":2.51446,"z":0.16030863,"quality":55},"superFrameNumber":712}
UWB,1669259226368,{"position":{"x":-0.23377928,"y":2.512172,"z":0.18503523,"quality":55},"superFrameNumber":713}
UWB,1669259226468,{"position":{"x":-0.22368304,"y":2.5196955,"z":0.17369558,"quality":55},"superFrameNumber":714}
UWB,1669259226568,{"position":{"x":-0.21878347,"y":2.5355916,"z":0.15714689,"quality":55},"superFrameNumber":715}
UWB,1669259226668,{"position":{"x":-0.23417808,"y":2.5552568,"z":0.15243123,"quality":56},"superFrameNumber":716}
UWB,1669259226768,{"position":{"x":-0.27488431,"y":2.5300982,"z":0.20614931,"quality":57},"superFrameNumber":717}
UWB,1669259226868,{"position":{"x":-0.24886934,"y":2.5347366,"z":0.17052148,"quality":55},"superFrameNumber":718}
UWB,1669259226968,{"position":{"x":-0.26797059,"y":2.5187888,"z":0.1721645,"quality":56},"superFrameNumber":719}
UWB,1669259227068,{"position":{"x":-0.25860021,"y":2.5256486,"z":0.16166089,"quality":55},"superFrameNumber":720}
UWB,1669259227168,{"position":{"x":-0.25622314,"y":2.5408144,"z":0.15041023,"quality":56},"superFrameNumber":721}
UWB,1669259227268,{"position":{"x":-0.26439494,"y":2.5527461,"z":0.16082773,"quality":56},"superFrameNumber":722}
UWB,1669259227368,{"position":{"x":-0.23587829,"y":2.5455668,"z":0.13856243,"quality":54},"superFrameNumber":723}
UWB,1669259227468,{"position":{"x":-0.21633491,"y":2.5507748,"z":0.11539914,"quality":55},"superFrameNumber":724}
UWB,1669259227568,{"position":{"x":-0.206871,"y":2.5650337,"z":0.096332096,"quality":55},"superFrameNumber":725}
UWB,1669259227668,{"position":{"x":-0.21018288,"y":2.5667884,"z":0.10350563,"quality":55},"superFrameNumber":726}
UWB,1669259227768,{"position":{"x":-0.20080629,"y":2.5671208,"z":0.10492805,"quality":55},"superFrameNumber":727}
UWB,1669259227868,{"position":{"x":-0.20524894,"y":2.5385265,"z":0.14500442,"quality":54},"superFrameNumber":728}
UWB,1669259227968,{"position":{"x":-0.21935087,"y":2.5410237,"z":0.14145589,"quality":56},"superFrameNumber":729}
UWB,1669259228068,{"position":{"x":-0.2244083,"y":2.5406497,"z":0.13313757,"quality":56},"superFrameNumber":730}
UWB,1669259228169,{"position":{"x":-0.20803778,"y":2.5515881,"z":0.12796603,"quality":54},"superFrameNumber":731}
UWB,1669259228268,{"position":{"x":-0.23083769,"y":2.5222397,"z":0.16348793,"quality":56},"superFrameNumber":732}
UWB,1669259228368,{"position":{"x":-0.22302869,"y":2.5389037,"z":0.14140221,"quality":55},"superFrameNumber":733}
UWB,1669259228468,{"position":{"x":-0.20256333,"y":2.5505803,"z":0.12324059,"quality":54},"superFrameNumber":734}
UWB,1669259228568,{"position":{"x":-0.20587033,"y":2.5410266,"z":0.12226449,"quality":55},"superFrameNumber":735}
UWB,1669259228669,{"position":{"x":-0.20823708,"y":2.5362079,"z":0.12635623,"quality":55},"superFrameNumber":736}
UWB,1669259228768,{"position":{"x":-0.17279713,"y":2.5510492,"z":0.09776856,"quality":54},"superFrameNumber":737}
UWB,1669259228868,{"position":{"x":-0.18944015,"y":2.5384045,"z":0.11222048,"quality":55},"superFrameNumber":738}
UWB,1669259228968,{"position":{"x":-0.20508288,"y":2.5159476,"z":0.15097956,"quality":55},"superFrameNumber":739}
UWB,1669259229068,{"position":{"x":-0.21294945,"y":2.5230174,"z":0.14259391,"quality":56},"superFrameNumber":740}
UWB,1669259229168,{"position":{"x":-0.20408531,"y":2.536339,"z":0.11949737,"quality":55},"superFrameNumber":741}
UWB,1669259229268,{"position":{"x":-0.21425547,"y":2.5348234,"z":0.11805622,"quality":56},"superFrameNumber":742}
UWB,1669259229368,{"position":{"x":-0.20495477,"y":2.5381048,"z":0.12101568,"quality":55},"superFrameNumber":743}
UWB,1669259229468,{"position":{"x":-0.19611019,"y":2.5589845,"z":0.10752261,"quality":55},"superFrameNumber":744}
UWB,1669259229568,{"position":{"x":-0.18630613,"y":2.5643611,"z":0.075454049,"quality":55},"superFrameNumber":745}
UWB,1669259229668,{"position":{"x":-0.16479911,"y":2.5746946,"z":0.065974325,"quality":54},"superFrameNumber":746}
UWB,1669259229768,{"position":{"x":-0.14912051,"y":2.566191,"z":0.076720379,"quality":53},"superFrameNumber":747}
UWB,1669259229868,{"position":{"x":-0.19802259,"y":2.5278389,"z":0.15470728,"quality":56},"superFrameNumber":748}
UWB,1669259229968,{"position":{"x":-0.1653133,"y":2.5440178,"z":0.13795893,"quality":53},"superFrameNumber":749}
UWB,1669259230068,{"position":{"x":-0.17555761,"y":2.5369592,"z":0.12167726,"quality":55},"superFrameNumber":750}
UWB,1669259230169,{"position":{"x":-0.20501629,"y":2.5408666,"z":0.12155784,"quality":56},"superFrameNumber":751}
UWB,1669259230268,{"position":{"x":-0.2069955,"y":2.5339599,"z":0.13911833,"quality":55},"superFrameNumber":752}
UWB,1669259230368,{"position":{"x":-0.20206048,"y":2.5352669,"z":0.12194054,"quality":55},"superFrameNumber":753}
UWB,1669259230468,{"position":{"x":-0.1784163,"y":2.5559084,"z":0.093012333,"quality":54},"superFrameNumber":754}
UWB,1669259230568,{"position":{"x":-0.17941123,"y":2.5646718,"z":0.091380529,"quality":55},"superFrameNumber":755}
UWB,1669259230668,{"position":{"x":-0.17002112,"y":2.5571628,"z":0.11176744,"quality":54},"superFrameNumber":756}
UWB,1669259230768,{"position":{"x":-0.15413103,"y":2.5733736,"z":0.085251078,"quality":54},"superFrameNumber":757}
UWB,1669259230868,{"position":{"x":-0.14068422,"y":2.5641057,"z":0.0981329,"quality":53},"superFrameNumber":758}
UWB,1669259230969,{"position":{"x":-0.14253634,"y":2.5580161,"z":0.090044767,"quality":54},"superFrameNumber":759}
UWB,1669259231068,{"position":{"x":-0.17272837,"y":2.55407,"z":0.10660819,"quality":56},"superFrameNumber":760}
UWB,1669259231169,{"position":{"x":-0.16189037,"y":2.5715692,"z":0.10219536,"quality":54},"superFrameNumber":761}
UWB,1669259231268,{"position":{"x":-0.16342354,"y":2.5787013,"z":0.09727522,"quality":55},"superFrameNumber":762}
UWB,1669259231368,{"position":{"x":-0.19191483,"y":2.5545149,"z":0.13237037,"quality":55},"superFrameNumber":763}
UWB,1669259231468,{"position":{"x":-0.20516309,"y":2.5308266,"z":0.14692733,"quality":55},"superFrameNumber":764}
UWB,1669259231568,{"position":{"x":-0.19163892,"y":2.5365169,"z":0.12793392,"quality":54},"superFrameNumber":765}
UWB,1669259231670,{"position":{"x":-0.2281165,"y":2.5073428,"z":0.17910008,"quality":56},"superFrameNumber":766}
UWB,1669259231768,{"position":{"x":-0.24808171,"y":2.4900429,"z":0.1879393,"quality":56},"superFrameNumber":767}
UWB,1669259231868,{"position":{"x":-0.21399269,"y":2.4978836,"z":0.15961577,"quality":54},"superFrameNumber":768}
UWB,1669259231968,{"position":{"x":-0.21001376,"y":2.5058658,"z":0.1388517,"quality":55},"superFrameNumber":769}
UWB,1669259232068,{"position":{"x":-0.23368764,"y":2.5184286,"z":0.13562863,"quality":57},"superFrameNumber":770}
UWB,1669259232168,{"position":{"x":-0.21787924,"y":2.5329223,"z":0.12607589,"quality":55},"superFrameNumber":771}
UWB,1669259232268,{"position":{"x":-0.19013916,"y":2.5510809,"z":0.13726129,"quality":53},"superFrameNumber":772}
UWB,1669259232368,{"position":{"x":-0.1885718,"y":2.558058,"z":0.13279098,"quality":55},"superFrameNumber":773}
UWB,1669259232468,{"position":{"x":-0.1924637,"y":2.5443895,"z":0.13024828,"quality":55},"superFrameNumber":774}
UWB,1669259232568,{"position":{"x":-0.1795778,"y":2.5480969,"z":0.10725361,"quality":54},"superFrameNumber":775}
UWB,1669259232668,{"position":{"x":-0.18990371,"y":2.5644958,"z":0.091345847,"quality":56},"superFrameNumber":776}
UWB,1669259232768,{"position":{"x":-0.18242484,"y":2.5693514,"z":0.087997846,"quality":55},"superFrameNumber":777}
UWB,1669259232868,{"position":{"x":-0.19421476,"y":2.5534477,"z":0.096550055,"quality":55},"superFrameNumber":778}
UWB,1669259232968,{"position":{"x":-0.19621819,"y":2.5569911,"z":0.088596962,"quality":55},"superFrameNumber":779}
UWB,1669259233068,{"position":{"x":-0.22716767,"y":2.5214713,"z":0.150799,"quality":56},"superFrameNumber":780}
UWB,1669259233168,{"position":{"x":-0.22943662,"y":2.5091159,"z":0.16432092,"quality":55},"superFrameNumber":781}
UWB,1669259233268,{"position":{"x":-0.25047109,"y":2.5121696,"z":0.16333303,"quality":56},"superFrameNumber":782}
UWB,1669259233368,{"position":{"x":-0.21665879,"y":2.5296521,"z":0.11196291,"quality":55},"superFrameNumber":783}
UWB,1669259233468,{"position":{"x":-0.24819811,"y":2.5085576,"z":0.16184558,"quality":56},"superFrameNumber":784}
UWB,1669259233568,{"position":{"x":-0.25308552,"y":2.5198939,"z":0.15238447,"quality":56},"superFrameNumber":785}
UWB,1669259233668,{"position":{"x":-0.26026604,"y":2.4975665,"z":0.16977628,"quality":55},"superFrameNumber":786}
UWB,1669259233768,{"position":{"x":-0.26613671,"y":2.5152943,"z":0.16798326,"quality":56},"superFrameNumber":787}
UWB,1669259233868,{"position":{"x":-0.26349422,"y":2.5176358,"z":0.15674716,"quality":56},"superFrameNumber":788}
UWB,1669259233968,{"position":{"x":-0.2529701,"y":2.5181518,"z":0.14903568,"quality":55},"superFrameNumber":789}
UWB,1669259234068,{"position":{"x":-0.24314028,"y":2.5187576,"z":0.13864267,"quality":55},"superFrameNumber":790}
UWB,1669259234168,{"position":{"x":-0.24225035,"y":2.5267222,"z":0.13321491,"quality":56},"superFrameNumber":791}
UWB,1669259234268,{"position":{"x":-0.20318,"y":2.5258379,"z":0.13156259,"quality":53},"superFrameNumber":792}
UWB,1669259234368,{"position":{"x":-0.17035986,"y":2.5374551,"z":0.11957833,"quality":53},"superFrameNumber":793}
UWB,1669259234468,{"position":{"x":-0.18474513,"y":2.5366464,"z":0.11824763,"quality":55},"superFrameNumber":794}
UWB,1669259234568,{"position":{"x":-0.18069936,"y":2.5426583,"z":0.10238484,"quality":55},"superFrameNumber":795}
UWB,1669259234668,{"position":{"x":-0.18608013,"y":2.5607922,"z":0.076817453,"quality":56},"superFrameNumber":796}
UWB,1669259234768,{"position":{"x":-0.18715484,"y":2.55457,"z":0.092669919,"quality":55},"superFrameNumber":797}
UWB,1669259234868,{"position":{"x":-0.18820447,"y":2.5592589,"z":0.083432578,"quality":55},"superFrameNumber":798}
UWB,1669259234968,{"position":{"x":-0.19596869,"y":2.558804,"z":0.09692321,"quality":55},"superFrameNumber":799}
UWB,1669259235069,{"position":{"x":-0.19392721,"y":2.5491478,"z":0.10305972,"quality":55},"superFrameNumber":800}
UWB,1669259235168,{"position":{"x":-0.19675116,"y":2.5553734,"z":0.093346514,"quality":55},"superFrameNumber":801}
UWB,1669259235268,{"position":{"x":-0.22774558,"y":2.520623,"z":0.15164641,"quality":56},"superFrameNumber":802}
UWB,1669259235368,{"position":{"x":-0.22994649,"y":2.5274472,"z":0.14382429,"quality":56},"superFrameNumber":803}
UWB,1669259235468,{"position":{"x":-0.20790266,"y":2.5324268,"z":0.13158464,"quality":54},"superFrameNumber":804}
UWB,1669259235568,{"position":{"x":-0.19823864,"y":2.5496581,"z":0.11441019,"quality":55},"superFrameNumber":805}
UWB,1669259235669,{"position":{"x":-0.17778593,"y":2.5587552,"z":0.096223645,"quality":54},"superFrameNumber":806}
UWB,1669259235768,{"position":{"x":-0.14837378,"y":2.5532613,"z":0.10541276,"quality":53},"superFrameNumber":807}
UWB,1669259235868,{"position":{"x":-0.16172159,"y":2.5405309,"z":0.12443065,"quality":55},"superFrameNumber":808}
UWB,1669259235968,{"position":{"x":-0.17664063,"y":2.5353231,"z":0.12479829,"quality":55},"superFrameNumber":809}
UWB,1669259236068,{"position":{"x":-0.17322087,"y":2.5444627,"z":0.1093067,"quality":55},"superFrameNumber":810}
UWB,1669259236169,{"position":{"x":-0.19167237,"y":2.5387986,"z":0.12993477,"quality":55},"superFrameNumber":811}
UWB,1669259236268,{"position":{"x":-0.18747337,"y":2.5403759,"z":0.1247792,"quality":55},"superFrameNumber":812}
UWB,1669259236368,{"position":{"x":-0.20255549,"y":2.5375979,"z":0.12043617,"quality":56},"superFrameNumber":813}
UWB,1669259236468,{"position":{"x":-0.19694802,"y":2.5493422,"z":0.10609172,"quality":55},"superFrameNumber":814}
UWB,1669259236568,{"position":{"x":-0.20450635,"y":2.5636005,"z":0.083247483,"quality":56},"superFrameNumber":815}
UWB,1669259236668,{"position":{"x":-0.1950532,"y":2.556917,"z":0.086377583,"quality":55},"superFrameNumber":816}
UWB,1669259236768,{"position":{"x":-0.20368502,"y":2.55673,"z":0.085709028,"quality":56},"superFrameNumber":817}
UWB,1669259236868,{"position":{"x":-0.22793701,"y":2.5504019,"z":0.098251626,"quality":56},"superFrameNumber":818}
UWB,1669259236969,{"position":{"x":-0.22132096,"y":2.5565598,"z":0.097320229,"quality":55},"superFrameNumber":819}
UWB,1669259237068,{"position":{"x":-0.19632836,"y":2.5608828,"z":0.09788578,"quality":54},"superFrameNumber":820}
