UWB,1669206858346,{"position":{"x":-0.18790841,"y":2.5517311,"z":0.10997596,"quality":55},"superFrameNumber":1195}
UWB,1669206858446,{"position":{"x":-0.20983095,"y":2.5238616,"z":0.14260422,"quality":55},"superFrameNumber":1196}
UWB,1669206858546,{"position":{"x":-0.21821958,"y":2.5306039,"z":0.14846742,"quality":55},"superFrameNumber":1197}
UWB,1669206858646,{"position":{"x":-0.21866481,"y":2.5275126,"z":0.1515063,"quality":55},"superFrameNumber":1198}
UWB,1669206858746,{"position":{"x":-0.19452381,"y":2.5460544,"z":0.13454433,"quality":54},"superFrameNumber":1199}
UWB,1669206858846,{"position":{"x":-0.19596058,"y":2.5473351,"z":0.12880261,"quality":55},"superFrameNumber":1200}
UWB,1669206858946,{"position":{"x":-0.21688333,"y":2.5335445,"z":0.14604522,"quality":56},"superFrameNumber":1201}
UWB,1669206859047,{"position":{"x":-0.18018647,"y":2.5487225,"z":0.12583174,"quality":53},"superFrameNumber":1202}
UWB,1669206859146,{"position":{"x":-0.18047316,"y":2.5370412,"z":0.12695432,"quality":54},"superFrameNumber":1203}
UWB,1669206859246,{"position":{"x":-0.19760582,"y":2.5340226,"z":0.13179353,"quality":56},"superFrameNumber":1204}
UWB,1669206859346,{"position":{"x":-0.17849278,"y":2.5466163,"z":0.12094666,"quality":54},"superFrameNumber":1205}
UWB,1669206859446,{"position":{"x":-0.1922494,"y":2.5581994,"z":0.13125245,"quality":55},"superFrameNumber":1206}
UWB,1669206859546,{"position":{"x":-0.22147001,"y":2.5273235,"z":0.17256649,"quality":56},"superFrameNumber":1207}
UWB,1669206859646,{"position":{"x":-0.2040364,"y":2.5364852,"z":0.16577683,"quality":54},"superFrameNumber":1208}
UWB,1669206859746,{"position":{"x":-0.22145286,"y":2.5208805,"z":0.18655565,"quality":55},"superFrameNumber":1209}
UWB,1669206859846,{"position":{"x":-0.21840894,"y":2.5225334,"z":0.17849785,"quality":55},"superFrameNumber":1210}
UWB,1669206859946,{"position":{"x":-0.20879272,"y":2.5225914,"z":0.17952286,"quality":54},"superFrameNumber":1211}
UWB,1669206860046,{"position":{"x":-0.2365566,"y":2.4996064,"z":0.19787285,"quality":56},"superFrameNumber":1212}
UWB,1669206860146,{"position":{"x":-0.24465619,"y":2.5046542,"z":0.19988622,"quality":56},"superFrameNumber":1213}
UWB,1669206860246,{"position":{"x":-0.19994898,"y":2.5117869,"z":0.1695821,"quality":53},"superFrameNumber":1214}
UWB,1669206860346,{"position":{"x":-0.21528842,"y":2.4979205,"z":0.19139473,"quality":55},"superFrameNumber":1215}
UWB,1669206860446,{"position":{"x":-0.22125146,"y":2.5134122,"z":0.17762539,"quality":56},"superFrameNumber":1216}
UWB,1669206860546,{"position":{"x":-0.21196374,"y":2.5369916,"z":0.14317182,"quality":55},"superFrameNumber":1217}
UWB,1669206860646,{"position":{"x":-0.21214943,"y":2.541846,"z":0.12773429,"quality":55},"superFrameNumber":1218}
UWB,1669206860746,{"position":{"x":-0.22288732,"y":2.5408092,"z":0.13212912,"quality":56},"superFrameNumber":1219}
UWB,1669206860846,{"position":{"x":-0.24510048,"y":2.5213509,"z":0.16686465,"quality":56},"superFrameNumber":1220}
UWB,1669206860946,{"position":{"x":-0.25645325,"y":2.5035551,"z":0.19697177,"quality":55},"superFrameNumber":1221}
UWB,1669206861046,{"position":{"x":-0.25078061,"y":2.5046544,"z":0.18787876,"quality":55},"superFrameNumber":1222}
UWB,1669206861146,{"position":{"x":-0.24642928,"y":2.5219028,"z":0.15790305,"quality":56},"superFrameNumber":1223}
UWB,1669206861246,{"position":{"x":-0.24963881,"y":2.5180745,"z":0.15781167,"quality":56},"superFrameNumber":1224}
UWB,1669206861346,{"position":{"x":-0.20617421,"y":2.5312862,"z":0.13505082,"quality":53},"superFrameNumber":1225}
UWB,1669206861446,{"position":{"x":-0.22110073,"y":2.5259151,"z":0.15215161,"quality":56},"superFrameNumber":1226}
UWB,1669206861546,{"position":{"x":-0.24859931,"y":2.5066869,"z":0.18151508,"quality":56},"superFrameNumber":1227}
UWB,1669206861646,{"position":{"x":-0.2611087,"y":2.4977822,"z":0.20037247,"quality":56},"superFrameNumber":1228}
UWB,1669206861746,{"position":{"x":-0.20548223,"y":2.52967,"z":0.1643538,"quality":53},"superFrameNumber":1229}
UWB,1669206861846,{"position":{"x":-0.21411431,"y":2.537199,"z":0.15131783,"quality":56},"superFrameNumber":1230}
UWB,1669206861946,{"position":{"x":-0.21235776,"y":2.5475585,"z":0.13803512,"quality":55},"superFrameNumber":1231}
UWB,1669206862046,{"position":{"x":-0.22609153,"y":2.5523779,"z":0.1401203,"quality":56},"superFrameNumber":1232}
UWB,1669206862146,{"position":{"x":-0.21666065,"y":2.5615475,"z":0.12352176,"quality":55},"superFrameNumber":1233}
UWB,1669206862246,{"position":{"x":-0.2200058,"y":2.5646219,"z":0.13373053,"quality":55},"superFrameNumber":1234}
UWB,1669206862346,{"position":{"x":-0.19759709,"y":2.5744162,"z":0.11230007,"quality":54},"superFrameNumber":1235}
UWB,1669206862446,{"position":{"x":-0.19976826,"y":2.5821886,"z":0.097504877,"quality":56},"superFrameNumber":1236}
UWB,1669206862546,{"position":{"x":-0.20234902,"y":2.577368,"z":0.093165927,"quality":55},"superFrameNumber":1237}
UWB,1669206862646,{"position":{"x":-0.1938134,"y":2.5764406,"z":0.089100696,"quality":55},"superFrameNumber":1238}
UWB,1669206862746,{"position":{"x":-0.18981768,"y":2.5870097,"z":0.084785111,"quality":55},"superFrameNumber":1239}
UWB,1669206862846,{"position":{"x":-0.15568508,"y":2.5994186,"z":0.079341404,"quality":53},"superFrameNumber":1240}
UWB,1669206862946,{"position":{"x":-0.20236067,"y":2.5714052,"z":0.12146249,"quality":56},"superFrameNumber":1241}
UWB,1669206863046,{"position":{"x":-0.23721299,"y":2.540755,"z":0.14837869,"quality":56},"superFrameNumber":1242}
UWB,1669206863146,{"position":{"x":-0.21427995,"y":2.5412018,"z":0.12670012,"quality":54},"superFrameNumber":1243}
UWB,1669206863246,{"position":{"x":-0.18445076,"y":2.5569088,"z":0.11243372,"quality":54},"superFrameNumber":1244}
UWB,1669206863346,{"position":{"x":-0.21027234,"y":2.5586138,"z":0.11660227,"quality":56},"superFrameNumber":1245}
UWB,1669206863446,{"position":{"x":-0.21801601,"y":2.5667183,"z":0.11271631,"quality":56},"superFrameNumber":1246}
UWB,1669206863546,{"position":{"x":-0.22716828,"y":2.5608685,"z":0.12499131,"quality":56},"superFrameNumber":1247}
UWB,1669206863646,{"position":{"x":-0.18727419,"y":2.5667288,"z":0.11520744,"quality":53},"superFrameNumber":1248}
UWB,1669206863746,{"position":{"x":-0.20378585,"y":2.5653777,"z":0.10024457,"quality":56},"superFrameNumber":1249}
UWB,1669206863846,{"position":{"x":-0.21652246,"y":2.5613706,"z":0.097235367,"quality":56},"superFrameNumber":1250}
UWB,1669206863946,{"position":{"x":-0.2023889,"y":2.5706863,"z":0.095344633,"quality":55},"superFrameNumber":1251}
UWB,1669206864046,{"position":{"x":-0.18955827,"y":2.5701091,"z":0.092150375,"quality":54},"superFrameNumber":1252}
UWB,1669206864146,{"position":{"x":-0.18943545,"y":2.5663385,"z":0.097378179,"quality":55},"superFrameNumber":1253}
UWB,1669206864246,{"position":{"x":-0.20484853,"y":2.5640674,"z":0.12071157,"quality":55},"superFrameNumber":1254}
UWB,1669206864346,{"position":{"x":-0.18963137,"y":2.5661178,"z":0.12377433,"quality":54},"superFrameNumber":1255}
UWB,1669206864446,{"position":{"x":-0.21452373,"y":2.537287,"z":0.17080663,"quality":55},"superFrameNumber":1256}
UWB,1669206864546,{"position":{"x":-0.2129474,"y":2.5536127,"z":0.14841306,"quality":55},"superFrameNumber":1257}
UWB,1669206864646,{"position":{"x":-0.24427608,"y":2.522377,"z":0.19323024,"quality":56},"superFrameNumber":1258}
UWB,1669206864746,{"position":{"x":-0.25786629,"y":2.5178092,"z":0.21585873,"quality":56},"superFrameNumber":1259}
UWB,1669206864846,{"position":{"x":-0.26845059,"y":2.5226204,"z":0.19998235,"quality":56},"superFrameNumber":1260}
UWB,1669206864946,{"position":{"x":-0.25405005,"y":2.54099,"z":0.17060293,"quality":55},"superFrameNumber":1261}
UWB,1669206865046,{"position":{"x":-0.24050075,"y":2.5384722,"z":0.15484837,"quality":55},"superFrameNumber":1262}
UWB,1669206865146,{"position":{"x":-0.19607721,"y":2.558352,"z":0.14033315,"quality":53},"superFrameNumber":1263}
UWB,1669206865246,{"position":{"x":-0.19172309,"y":2.5621469,"z":0.13081186,"quality":55},"superFrameNumber":1264}
UWB,1669206865346,{"position":{"x":-0.20712253,"y":2.5656452,"z":0.11485114,"quality":56},"superFrameNumber":1265}
UWB,1669206865446,{"position":{"x":-0.18767478,"y":2.5794895,"z":0.094997875,"quality":55},"superFrameNumber":1266}
UWB,1669206865546,{"position":{"x":-0.17917566,"y":2.5676758,"z":0.086412318,"quality":54},"superFrameNumber":1267}
UWB,1669206865646,{"position":{"x":-0.17419846,"y":2.5689766,"z":0.0881021,"quality":55},"superFrameNumber":1268}
UWB,1669206865746,{"position":{"x":-0.22065298,"y":2.5279131,"z":0.14733173,"quality":56},"superFrameNumber":1269}
UWB,1669206865846,{"position":{"x":-0.22364491,"y":2.5377908,"z":0.15190607,"quality":55},"superFrameNumber":1270}
UWB,1669206865946,{"position":{"x":-0.22330508,"y":2.5369182,"z":0.14229986,"quality":55},"superFrameNumber":1271}
UWB,1669206866046,{"position":{"x":-0.18282452,"y":2.5421524,"z":0.13027038,"quality":53},"superFrameNumber":1272}
UWB,1669206866146,{"position":{"x":-0.17169024,"y":2.5526791,"z":0.11058524,"quality":54},"superFrameNumber":1273}
UWB,1669206866246,{"position":{"x":-0.16136041,"y":2.5571358,"z":0.088422574,"quality":54},"superFrameNumber":1274}
UWB,1669206866346,{"position":{"x":-0.16214082,"y":2.5569093,"z":0.089492045,"quality":55},"superFrameNumber":1275}
UWB,1669206866446,{"position":{"x":-0.15052624,"y":2.5663338,"z":0.083653025,"quality":54},"superFrameNumber":1276}
UWB,1669206866546,{"position":{"x":-0.1644673,"y":2.5583436,"z":0.084549077,"quality":55},"superFrameNumber":1277}
UWB,1669206866646,{"position":{"x":-0.17492311,"y":2.5597463,"z":0.09104079,"quality":55},"superFrameNumber":1278}
UWB,1669206866746,{"position":{"x":-0.17613532,"y":2.5627198,"z":0.084488615,"quality":55},"superFrameNumber":1279}
UWB,1669206866846,{"position":{"x":-0.18634182,"y":2.5500119,"z":0.10365766,"quality":55},"superFrameNumber":1280}
UWB,1669206866946,{"position":{"x":-0.20021512,"y":2.5332737,"z":0.13136573,"quality":55},"superFrameNumber":1281}
UWB,1669206867046,{"position":{"x":-0.20484138,"y":2.5367103,"z":0.11426754,"quality":56},"superFrameNumber":1282}
UWB,1669206867146,{"position":{"x":-0.24781877,"y":2.5093663,"z":0.1829229,"quality":56},"superFrameNumber":1283}
UWB,1669206867246,{"position":{"x":-0.22353956,"y":2.5245864,"z":0.1611966,"quality":54},"superFrameNumber":1284}
UWB,1669206867346,{"position":{"x":-0.23850562,"y":2.5458555,"z":0.15313472,"quality":56},"superFrameNumber":1285}
UWB,1669206867446,{"position":{"x":-0.22868778,"y":2.5607443,"z":0.13994418,"quality":55},"superFrameNumber":1286}
UWB,1669206867546,{"position":{"x":-0.23798592,"y":2.5378361,"z":0.1477837,"quality":56},"superFrameNumber":1287}
UWB,1669206867646,{"position":{"x":-0.2177428,"y":2.5495963,"z":0.13192643,"quality":55},"superFrameNumber":1288}
UWB,1669206867746,{"position":{"x":-0.142157,"y":2.5388925,"z":0.14412273,"quality":59},"superFrameNumber":1289}
UWB,1669206867846,{"position":{"x":-0.17441712,"y":2.5307009,"z":0.17516904,"quality":55},"superFrameNumber":1290}
UWB,1669206867946,{"position":{"x":-0.19469978,"y":2.5199203,"z":0.18796696,"quality":55},"superFrameNumber":1291}
UWB,1669206868046,{"position":{"x":-0.19469169,"y":2.5259073,"z":0.16723192,"quality":55},"superFrameNumber":1292}
UWB,1669206868147,{"position":{"x":-0.1818219,"y":2.5377026,"z":0.14225265,"quality":54},"superFrameNumber":1293}
UWB,1669206868246,{"position":{"x":-0.19773452,"y":2.5361865,"z":0.1489823,"quality":55},"superFrameNumber":1294}
UWB,1669206868346,{"position":{"x":-0.21630834,"y":2.5318303,"z":0.16162214,"quality":56},"superFrameNumber":1295}
UWB,1669206868446,{"position":{"x":-0.2192065,"y":2.5407224,"z":0.15637119,"quality":55},"superFrameNumber":1296}
UWB,1669206868546,{"position":{"x":-0.22785963,"y":2.5179274,"z":0.17530441,"quality":55},"superFrameNumber":1297}
UWB,1669206868646,{"position":{"x":-0.24508381,"y":2.4939508,"z":0.19496869,"quality":55},"superFrameNumber":1298}
UWB,1669206868746,{"position":{"x":-0.22769076,"y":2.5180323,"z":0.15396304,"quality":55},"superFrameNumber":1299}
UWB,1669206868846,{"position":{"x":-0.24398503,"y":2.5159619,"z":0.17355803,"quality":56},"superFrameNumber":1300}
UWB,1669206868946,{"position":{"x":-0.21667233,"y":2.533072,"z":0.17054844,"quality":54},"superFrameNumber":1301}
UWB,1669206869047,{"position":{"x":-0.18837546,"y":2.5539703,"z":0.13963275,"quality":54},"superFrameNumber":1302}
UWB,1669206869146,{"position":{"x":-0.21145378,"y":2.544018,"z":0.13595361,"quality":56},"superFrameNumber":1303}
UWB,1669206869246,{"position":{"x":-0.22429559,"y":2.5403731,"z":0.14149369,"quality":56},"superFrameNumber":1304}
UWB,1669206869346,{"position":{"x":-0.22129853,"y":2.5442548,"z":0.14898671,"quality":55},"superFrameNumber":1305}
UWB,1669206869446,{"position":{"x":-0.17117471,"y":2.5691917,"z":0.097777553,"quality":54},"superFrameNumber":1306}
UWB,1669206869546,{"position":{"x":-0.20257011,"y":2.5407221,"z":0.14343368,"quality":55},"superFrameNumber":1307}
UWB,1669206869646,{"position":{"x":-0.2204472,"y":2.5350914,"z":0.14533988,"quality":56},"superFrameNumber":1308}
UWB,1669206869746,{"position":{"x":-0.2248944,"y":2.5293298,"z":0.13961831,"quality":55},"superFrameNumber":1309}
UWB,1669206869846,{"position":{"x":-0.1997838,"y":2.5435762,"z":0.1300097,"quality":54},"superFrameNumber":1310}
UWB,1669206869946,{"position":{"x":-0.18687324,"y":2.5577137,"z":0.12397175,"quality":54},"superFrameNumber":1311}
UWB,1669206870046,{"position":{"x":-0.19071205,"y":2.5684853,"z":0.11573857,"quality":55},"superFrameNumber":1312}
UWB,1669206870146,{"position":{"x":-0.21068497,"y":2.5451522,"z":0.15062867,"quality":55},"superFrameNumber":1313}
UWB,1669206870246,{"position":{"x":-0.19398345,"y":2.5521345,"z":0.12383243,"quality":55},"superFrameNumber":1314}
UWB,1669206870346,{"position":{"x":-0.19370304,"y":2.5516591,"z":0.11282063,"quality":55},"superFrameNumber":1315}
UWB,1669206870446,{"position":{"x":-0.17587343,"y":2.564707,"z":0.10580464,"quality":54},"superFrameNumber":1316}
UWB,1669206870546,{"position":{"x":-0.17067307,"y":2.5741432,"z":0.096347779,"quality":55},"superFrameNumber":1317}
UWB,1669206870646,{"position":{"x":-0.17581555,"y":2.5580451,"z":0.09623158,"quality":55},"superFrameNumber":1318}
UWB,1669206870746,{"position":{"x":-0.18678522,"y":2.5564964,"z":0.10240828,"quality":55},"superFrameNumber":1319}
UWB,1669206870846,{"position":{"x":-0.19868474,"y":2.5610209,"z":0.10759483,"quality":56},"superFrameNumber":1320}
UWB,1669206870946,{"position":{"x":-0.16430399,"y":2.5719528,"z":0.10600087,"quality":53},"superFrameNumber":1321}
UWB,1669206871046,{"position":{"x":-0.1571409,"y":2.5785015,"z":0.093544133,"quality":54},"superFrameNumber":1322}
UWB,1669206871146,{"position":{"x":-0.16850391,"y":2.5790162,"z":0.085897215,"quality":55},"superFrameNumber":1323}
UWB,1669206871246,{"position":{"x":-0.14842635,"y":2.5846031,"z":0.1039121,"quality":53},"superFrameNumber":1324}
UWB,1669206871346,{"position":{"x":-0.16640258,"y":2.551883,"z":0.13545613,"quality":54},"superFrameNumber":1325}
UWB,1669206871446,{"position":{"x":-0.19380514,"y":2.54141,"z":0.15899271,"quality":56},"superFrameNumber":1326}
UWB,1669206871546,{"position":{"x":-0.21194349,"y":2.540442,"z":0.15599672,"quality":56},"superFrameNumber":1327}
UWB,1669206871646,{"position":{"x":-0.21916068,"y":2.5391271,"z":0.15377127,"quality":55},"superFrameNumber":1328}
UWB,1669206871746,{"position":{"x":-0.20122305,"y":2.5453048,"z":0.13096948,"quality":54},"superFrameNumber":1329}
UWB,1669206871846,{"position":{"x":-0.18868388,"y":2.5483012,"z":0.1166898,"quality":54},"superFrameNumber":1330}
UWB,1669206871946,{"position":{"x":-0.19394714,"y":2.5398333,"z":0.12053152,"quality":55},"superFrameNumber":1331}
UWB,1669206872046,{"position":{"x":-0.201097,"y":2.5272968,"z":0.14307681,"quality":55},"superFrameNumber":1332}
UWB,1669206872146,{"position":{"x":-0.20419155,"y":2.5391865,"z":0.12531257,"quality":56},"superFrameNumber":1333}
UWB,1669206872246,{"position":{"x":-0.23009008,"y":2.5023394,"z":0.17596851,"quality":55},"superFrameNumber":1334}
UWB,1669206872346,{"position":{"x":-0.21442416,"y":2.5371299,"z":0.15614577,"quality":55},"superFrameNumber":1335}
UWB,1669206872446,{"position":{"x":-0.23204663,"y":2.5200057,"z":0.19241349,"quality":55},"superFrameNumber":1336}
UWB,1669206872546,{"position":{"x":-0.19978547,"y":2.5294282,"z":0.16814765,"quality":54},"superFrameNumber":1337}
UWB,1669206872646,{"position":{"x":-0.18778123,"y":2.5373046,"z":0.13932613,"quality":55},"superFrameNumber":1338}
UWB,1669206872746,{"position":{"x":-0.21376419,"y":2.5194638,"z":0.15983275,"quality":56},"superFrameNumber":1339}
UWB,1669206872846,{"position":{"x":-0.18470374,"y":2.5394864,"z":0.13805914,"quality":54},"superFrameNumber":1340}
UWB,1669206872948,{"position":{"x":-0.19290736,"y":2.5474043,"z":0.13301472,"quality":55},"superFrameNumber":1341}
UWB,1669206873046,{"position":{"x":-0.20721368,"y":2.5292776,"z":0.16722894,"quality":55},"superFrameNumber":1342}
UWB,1669206873146,{"position":{"x":-0.17276795,"y":2.5409665,"z":0.15306284,"quality":53},"superFrameNumber":1343}
UWB,1669206873246,{"position":{"x":-0.17467988,"y":2.5414336,"z":0.16146803,"quality":54},"superFrameNumber":1344}
UWB,1669206873347,{"position":{"x":-0.17612728,"y":2.5499105,"z":0.13206583,"quality":55},"superFrameNumber":1345}
UWB,1669206873446,{"position":{"x":-0.16079119,"y":2.5612125,"z":0.12041344,"quality":54},"superFrameNumber":1346}
UWB,1669206873547,{"position":{"x":-0.16628231,"y":2.5654263,"z":0.10638126,"quality":55},"superFrameNumber":1347}
UWB,1669206873647,{"position":{"x":-0.17176992,"y":2.5619378,"z":0.11334188,"quality":55},"superFrameNumber":1348}
UWB,1669206873747,{"position":{"x":-0.15361698,"y":2.5644228,"z":0.11286976,"quality":53},"superFrameNumber":1349}
UWB,1669206873846,{"position":{"x":-0.1957918,"y":2.5589051,"z":0.12782125,"quality":57},"superFrameNumber":1350}
UWB,1669206873947,{"position":{"x":-0.21914406,"y":2.5291171,"z":0.171614,"quality":55},"superFrameNumber":1351}
UWB,1669206874046,{"position":{"x":-0.1940037,"y":2.5404294,"z":0.14057614,"quality":54},"superFrameNumber":1352}
UWB,1669206874146,{"position":{"x":-0.20903361,"y":2.5287108,"z":0.15559609,"quality":55},"superFrameNumber":1353}
UWB,1669206874247,{"position":{"x":-0.20742343,"y":2.5425963,"z":0.13316451,"quality":55},"superFrameNumber":1354}
UWB,1669206874346,{"position":{"x":-0.22357503,"y":2.5403101,"z":0.15272108,"quality":56},"superFrameNumber":1355}
UWB,1669206874446,{"position":{"x":-0.19410753,"y":2.5536749,"z":0.13512583,"quality":54},"superFrameNumber":1356}
UWB,1669206874546,{"position":{"x":-0.20081584,"y":2.5548787,"z":0.14353819,"quality":55},"superFrameNumber":1357}
UWB,1669206874646,{"position":{"x":-0.21256235,"y":2.5613725,"z":0.14477217,"quality":56},"superFrameNumber":1358}
UWB,1669206874747,{"position":{"x":-0.19560865,"y":2.5594704,"z":0.13214597,"quality":54},"superFrameNumber":1359}
UWB,1669206874846,{"position":{"x":-0.23100518,"y":2.5263293,"z":0.17301881,"quality":56},"superFrameNumber":1360}
UWB,1669206874946,{"position":{"x":-0.22521633,"y":2.5375569,"z":0.1468568,"quality":55},"superFrameNumber":1361}
UWB,1669206875046,{"position":{"x":-0.22208886,"y":2.545042,"z":0.13268162,"quality":55},"superFrameNumber":1362}
UWB,1669206875146,{"position":{"x":-0.25763842,"y":2.5352108,"z":0.15557861,"quality":57},"superFrameNumber":1363}
UWB,1669206875246,{"position":{"x":-0.26523328,"y":2.5196128,"z":0.17776428,"quality":56},"superFrameNumber":1364}
UWB,1669206875346,{"position":{"x":-0.2535069,"y":2.5287919,"z":0.15386616,"quality":55},"superFrameNumber":1365}
UWB,1669206875446,{"position":{"x":-0.25492606,"y":2.5186291,"z":0.16771501,"quality":55},"superFrameNumber":1366}
UWB,1669206875546,{"position":{"x":-0.20838661,"y":2.5318058,"z":0.14508916,"quality":53},"superFrameNumber":1367}
UWB,1669206875646,{"position":{"x":-0.21087191,"y":2.5370111,"z":0.12863398,"quality":55},"superFrameNumber":1368}
UWB,1669206875747,{"position":{"x":-0.17680821,"y":2.5548279,"z":0.10785428,"quality":54},"superFrameNumber":1369}
UWB,1669206875846,{"position":{"x":-0.21241365,"y":2.5311818,"z":0.13936602,"quality":56},"superFrameNumber":1370}
UWB,1669206875947,{"position":{"x":-0.21228597,"y":2.5448682,"z":0.13675196,"quality":55},"superFrameNumber":1371}
UWB,1669206876047,{"position":{"x":-0.22329396,"y":2.5212939,"z":0.16240272,"quality":55},"superFrameNumber":1372}
UWB,1669206876146,{"position":{"x":-0.23944098,"y":2.4874222,"z":0.2031935,"quality":55},"superFrameNumber":1373}
UWB,1669206876247,{"position":{"x":-0.21204695,"y":2.5052457,"z":0.18400362,"quality":54},"superFrameNumber":1374}
UWB,1669206876346,{"position":{"x":-0.21034096,"y":2.523371,"z":0.15478173,"quality":55},"superFrameNumber":1375}
UWB,1669206876446,{"position":{"x":-0.23082946,"y":2.5213861,"z":0.178348,"quality":56},"superFrameNumber":1376}
UWB,1669206876547,{"position":{"x":-0.24169537,"y":2.5081096,"z":0.19182824,"quality":55},"superFrameNumber":1377}
UWB,1669206876647,{"position":{"x":-0.26217559,"y":2.5017793,"z":0.21314871,"quality":56},"superFrameNumber":1378}
UWB,1669206876746,{"position":{"x":-0.24644025,"y":2.5276873,"z":0.18495467,"quality":55},"superFrameNumber":1379}
UWB,1669206876847,{"position":{"x":-0.22480236,"y":2.5268357,"z":0.16895671,"quality":54},"superFrameNumber":1380}
UWB,1669206876947,{"position":{"x":-0.23618722,"y":2.537509,"z":0.16246094,"quality":56},"superFrameNumber":1381}
UWB,1669206877047,{"position":{"x":-0.24336259,"y":2.54172,"z":0.17102149,"quality":56},"superFrameNumber":1382}
UWB,1669206877147,{"position":{"x":-0.23579562,"y":2.5458465,"z":0.14599258,"quality":55},"superFrameNumber":1383}
UWB,1669206877247,{"position":{"x":-0.21799333,"y":2.5515802,"z":0.14530389,"quality":54},"superFrameNumber":1384}
UWB,1669206877346,{"position":{"x":-0.20881167,"y":2.5526826,"z":0.13265924,"quality":55},"superFrameNumber":1385}
UWB,1669206877447,{"position":{"x":-0.20506585,"y":2.5514393,"z":0.13249661,"quality":55},"superFrameNumber":1386}
UWB,1669206877547,{"position":{"x":-0.20891817,"y":2.5518477,"z":0.14349008,"quality":55},"superFrameNumber":1387}
UWB,1669206877646,{"position":{"x":-0.19611821,"y":2.5525453,"z":0.1392784,"quality":54},"superFrameNumber":1388}
UWB,1669206877746,{"position":{"x":-0.20512809,"y":2.546634,"z":0.1411601,"quality":55},"superFrameNumber":1389}
UWB,1669206877846,{"position":{"x":-0.21309195,"y":2.542773,"z":0.1296836,"quality":56},"superFrameNumber":1390}
UWB,1669206877946,{"position":{"x":-0.18245453,"y":2.5434361,"z":0.13027117,"quality":53},"superFrameNumber":1391}
UWB,1669206878046,{"position":{"x":-0.17949459,"y":2.5427868,"z":0.13457322,"quality":54},"superFrameNumber":1392}
UWB,1669206878146,{"position":{"x":-0.15500318,"y":2.556648,"z":0.1090084,"quality":54},"superFrameNumber":1393}
UWB,1669206878247,{"position":{"x":-0.15318371,"y":2.5575268,"z":0.10517598,"quality":54},"superFrameNumber":1394}
UWB,1669206878346,{"position":{"x":-0.15227446,"y":2.5543468,"z":0.11972517,"quality":54},"superFrameNumber":1395}
UWB,1669206878446,{"position":{"x":-0.18483931,"y":2.560842,"z":0.1221464,"quality":56},"superFrameNumber":1396}
UWB,1669206878546,{"position":{"x":-0.20296484,"y":2.5600452,"z":0.11690334,"quality":56},"superFrameNumber":1397}
UWB,1669206878646,{"position":{"x":-0.21026306,"y":2.5448513,"z":0.11856448,"quality":55},"superFrameNumber":1398}
UWB,1669206878746,{"position":{"x":-0.20977975,"y":2.5322661,"z":0.12698084,"quality":55},"superFrameNumber":1399}
UWB,1669206878846,{"position":{"x":-0.20104909,"y":2.5531929,"z":0.11405808,"quality":55},"superFrameNumber":1400}
UWB,1669206878946,{"position":{"x":-0.20556243,"y":2.5631967,"z":0.10739107,"quality":56},"superFrameNumber":1401}
UWB,1669206879047,{"position":{"x":-0.20327446,"y":2.558634,"z":0.11459409,"quality":55},"superFrameNumber":1402}
UWB,1669206879147,{"position":{"x":-0.19907333,"y":2.5584269,"z":0.11316766,"quality":55},"superFrameNumber":1403}
UWB,1669206879246,{"position":{"x":-0.18026488,"y":2.5711348,"z":0.10681039,"quality":54},"superFrameNumber":1404}
UWB,1669206879347,{"position":{"x":-0.18079765,"y":2.5779293,"z":0.10319713,"quality":55},"superFrameNumber":1405}
UWB,1669206879447,{"position":{"x":-0.18231502,"y":2.5797882,"z":0.1071125,"quality":55},"superFrameNumber":1406}
UWB,1669206879547,{"position":{"x":-0.2155069,"y":2.5599396,"z":0.12390245,"quality":56},"superFrameNumber":1407}
UWB,1669206879646,{"position":{"x":-0.15341794,"y":2.5466294,"z":0.13438709,"quality":59},"superFrameNumber":1408}
UWB,1669206879747,{"position":{"x":-0.16824007,"y":2.5582869,"z":0.12846299,"quality":55},"superFrameNumber":1409}
UWB,1669206879846,{"position":{"x":-0.15262116,"y":2.5651164,"z":0.12554476,"quality":54},"superFrameNumber":1410}
UWB,1669206879947,{"position":{"x":-0.16155788,"y":2.5711014,"z":0.11259011,"quality":55},"superFrameNumber":1411}
UWB,1669206880047,{"position":{"x":-0.14777496,"y":2.5795839,"z":0.10089596,"quality":54},"superFrameNumber":1412}
UWB,1669206880147,{"position":{"x":-0.16645029,"y":2.5868979,"z":0.096234553,"quality":56},"superFrameNumber":1413}
UWB,1669206880247,{"position":{"x":-0.1601485,"y":2.5952039,"z":0.090767324,"quality":55},"superFrameNumber":1414}
UWB,1669206880347,{"position":{"x":-0.14607359,"y":2.5976298,"z":0.093099587,"quality":54},"superFrameNumber":1415}
UWB,1669206880447,{"position":{"x":-0.15907444,"y":2.5890055,"z":0.095494144,"quality":55},"superFrameNumber":1416}
UWB,1669206880547,{"position":{"x":-0.20286389,"y":2.55095,"z":0.135232,"quality":56},"superFrameNumber":1417}
UWB,1669206880647,{"position":{"x":-0.18545388,"y":2.5493989,"z":0.12586528,"quality":54},"superFrameNumber":1418}
UWB,1669206880747,{"position":{"x":-0.20108531,"y":2.5313525,"z":0.14409445,"quality":55},"superFrameNumber":1419}
UWB,1669206880847,{"position":{"x":-0.22262563,"y":2.5204492,"z":0.16149499,"quality":56},"superFrameNumber":1420}
