UWB,1669274114834,{"position":{"x":-0.2029351,"y":2.537102,"z":0.11402285,"quality":54},"superFrameNumber":1277}
UWB,1669274114934,{"position":{"x":-0.20078604,"y":2.5459166,"z":0.097862221,"quality":55},"superFrameNumber":1278}
UWB,1669274115034,{"position":{"x":-0.16987222,"y":2.5608525,"z":0.07712765,"quality":54},"superFrameNumber":1279}
UWB,1669274115134,{"position":{"x":-0.094574578,"y":2.6316266,"z":-0.019660342,"quality":70},"superFrameNumber":1280}
UWB,1669274115234,{"position":{"x":-0.15304466,"y":2.5632944,"z":0.057137154,"quality":56},"superFrameNumber":1281}
UWB,1669274115334,{"position":{"x":-0.1582958,"y":2.5578656,"z":0.075467244,"quality":54},"superFrameNumber":1282}
UWB,1669274115434,{"position":{"x":-0.15889961,"y":2.5494151,"z":0.080841422,"quality":54},"superFrameNumber":1283}
UWB,1669274115534,{"position":{"x":-0.18986803,"y":2.5601721,"z":0.072733991,"quality":57},"superFrameNumber":1284}
UWB,1669274115634,{"position":{"x":-0.19792749,"y":2.5654287,"z":0.072616421,"quality":56},"superFrameNumber":1285}
UWB,1669274115734,{"position":{"x":-0.18583402,"y":2.5579064,"z":0.080552623,"quality":54},"superFrameNumber":1286}
UWB,1669274115834,{"position":{"x":-0.19203296,"y":2.5479019,"z":0.088144042,"quality":55},"superFrameNumber":1287}
UWB,1669274115934,{"position":{"x":-0.19870475,"y":2.5467529,"z":0.081130005,"quality":56},"superFrameNumber":1288}
UWB,1669274116033,{"position":{"x":-0.2542688,"y":2.5061157,"z":0.14414386,"quality":57},"superFrameNumber":1289}
UWB,1669274116133,{"position":{"x":-0.25564229,"y":2.5177145,"z":0.15365468,"quality":56},"superFrameNumber":1290}
UWB,1669274116233,{"position":{"x":-0.23560962,"y":2.5423119,"z":0.12807593,"quality":55},"superFrameNumber":1291}
UWB,1669274116333,{"position":{"x":-0.2494318,"y":2.5288131,"z":0.14522079,"quality":56},"superFrameNumber":1292}
UWB,1669274116433,{"position":{"x":-0.23584224,"y":2.5367169,"z":0.1354492,"quality":55},"superFrameNumber":1293}
UWB,1669274116533,{"position":{"x":-0.20790656,"y":2.5551567,"z":0.095468596,"quality":55},"superFrameNumber":1294}
UWB,1669274116633,{"position":{"x":-0.19481131,"y":2.5487704,"z":0.093770295,"quality":54},"superFrameNumber":1295}
UWB,1669274116734,{"position":{"x":-0.20426366,"y":2.5442369,"z":0.10437826,"quality":55},"superFrameNumber":1296}
UWB,1669274116834,{"position":{"x":-0.22364064,"y":2.5412016,"z":0.12367421,"quality":56},"superFrameNumber":1297}
UWB,1669274116934,{"position":{"x":-0.18528531,"y":2.5464797,"z":0.12524959,"quality":53},"superFrameNumber":1298}
UWB,1669274117034,{"position":{"x":-0.18498914,"y":2.5617924,"z":0.10388996,"quality":55},"superFrameNumber":1299}
UWB,1669274117134,{"position":{"x":-0.20688061,"y":2.5468454,"z":0.12146302,"quality":56},"superFrameNumber":1300}
UWB,1669274117234,{"position":{"x":-0.20966335,"y":2.5306232,"z":0.13605261,"quality":55},"superFrameNumber":1301}
UWB,1669274117334,{"position":{"x":-0.20555882,"y":2.5406015,"z":0.12298919,"quality":55},"superFrameNumber":1302}
UWB,1669274117434,{"position":{"x":-0.22768407,"y":2.5281875,"z":0.12401431,"quality":56},"superFrameNumber":1303}
UWB,1669274117534,{"position":{"x":-0.23454046,"y":2.5033784,"z":0.15456152,"quality":55},"superFrameNumber":1304}
UWB,1669274117634,{"position":{"x":-0.210116,"y":2.5159504,"z":0.1094606,"quality":55},"superFrameNumber":1305}
UWB,1669274117734,{"position":{"x":-0.16496864,"y":2.5387866,"z":0.0804911,"quality":53},"superFrameNumber":1306}
UWB,1669274117834,{"position":{"x":-0.1847931,"y":2.5525289,"z":0.084781468,"quality":56},"superFrameNumber":1307}
UWB,1669274117934,{"position":{"x":-0.17094988,"y":2.5537827,"z":0.075470485,"quality":54},"superFrameNumber":1308}
UWB,1669274118034,{"position":{"x":-0.17343052,"y":2.5501885,"z":0.080013305,"quality":55},"superFrameNumber":1309}
UWB,1669274118134,{"position":{"x":-0.17417912,"y":2.5525637,"z":0.078258105,"quality":55},"superFrameNumber":1310}
UWB,1669274118234,{"position":{"x":-0.16109397,"y":2.5573103,"z":0.065625027,"quality":54},"superFrameNumber":1311}
UWB,1669274118334,{"position":{"x":-0.14995845,"y":2.5659885,"z":0.057007942,"quality":54},"superFrameNumber":1312}
UWB,1669274118434,{"position":{"x":-0.17881759,"y":2.5731146,"z":0.057574309,"quality":56},"superFrameNumber":1313}
UWB,1669274118534,{"position":{"x":-0.17436349,"y":2.5753629,"z":0.053343862,"quality":55},"superFrameNumber":1314}
UWB,1669274118634,{"position":{"x":-0.18309759,"y":2.5667191,"z":0.061679073,"quality":55},"superFrameNumber":1315}
UWB,1669274118734,{"position":{"x":-0.23436768,"y":2.5253935,"z":0.10415076,"quality":57},"superFrameNumber":1316}
UWB,1669274118834,{"position":{"x":-0.22044094,"y":2.5318911,"z":0.099302083,"quality":55},"superFrameNumber":1317}
UWB,1669274118934,{"position":{"x":-0.21885118,"y":2.536901,"z":0.10452102,"quality":55},"superFrameNumber":1318}
UWB,1669274119034,{"position":{"x":-0.2229376,"y":2.5309453,"z":0.11058889,"quality":55},"superFrameNumber":1319}
UWB,1669274119134,{"position":{"x":-0.24225409,"y":2.5287781,"z":0.11810157,"quality":56},"superFrameNumber":1320}
UWB,1669274119234,{"position":{"x":-0.25889632,"y":2.4985056,"z":0.17094561,"quality":55},"superFrameNumber":1321}
UWB,1669274119334,{"position":{"x":-0.24033311,"y":2.5121562,"z":0.1469408,"quality":55},"superFrameNumber":1322}
UWB,1669274119434,{"position":{"x":-0.23455022,"y":2.5257363,"z":0.11921194,"quality":56},"superFrameNumber":1323}
UWB,1669274119534,{"position":{"x":-0.23018771,"y":2.5320365,"z":0.11786126,"quality":55},"superFrameNumber":1324}
UWB,1669274119634,{"position":{"x":-0.26102075,"y":2.50283,"z":0.18497756,"quality":56},"superFrameNumber":1325}
UWB,1669274119734,{"position":{"x":-0.24912353,"y":2.5086136,"z":0.18622431,"quality":55},"superFrameNumber":1326}
UWB,1669274119834,{"position":{"x":-0.24566925,"y":2.5023015,"z":0.18255675,"quality":55},"superFrameNumber":1327}
UWB,1669274119934,{"position":{"x":-0.24494487,"y":2.5235829,"z":0.14946344,"quality":56},"superFrameNumber":1328}
UWB,1669274120034,{"position":{"x":-0.25913751,"y":2.5005732,"z":0.1807096,"quality":56},"superFrameNumber":1329}
UWB,1669274120134,{"position":{"x":-0.25718242,"y":2.490335,"z":0.19394049,"quality":55},"superFrameNumber":1330}
UWB,1669274120234,{"position":{"x":-0.25709605,"y":2.4680946,"z":0.21971324,"quality":55},"superFrameNumber":1331}
UWB,1669274120334,{"position":{"x":-0.2570492,"y":2.4687257,"z":0.22561045,"quality":55},"superFrameNumber":1332}
UWB,1669274120434,{"position":{"x":-0.23501407,"y":2.493104,"z":0.18100978,"quality":55},"superFrameNumber":1333}
UWB,1669274120534,{"position":{"x":-0.23244372,"y":2.5051575,"z":0.1476281,"quality":56},"superFrameNumber":1334}
UWB,1669274120634,{"position":{"x":-0.22310118,"y":2.5171294,"z":0.13579588,"quality":55},"superFrameNumber":1335}
UWB,1669274120734,{"position":{"x":-0.22170544,"y":2.5297163,"z":0.13058344,"quality":55},"superFrameNumber":1336}
UWB,1669274120834,{"position":{"x":-0.22303116,"y":2.5271921,"z":0.12960674,"quality":55},"superFrameNumber":1337}
UWB,1669274120934,{"position":{"x":-0.25443313,"y":2.5024126,"z":0.15829034,"quality":56},"superFrameNumber":1338}
UWB,1669274121034,{"position":{"x":-0.263939,"y":2.5103757,"z":0.15138642,"quality":56},"superFrameNumber":1339}
UWB,1669274121134,{"position":{"x":-0.22477782,"y":2.5160921,"z":0.13659331,"quality":54},"superFrameNumber":1340}
UWB,1669274121234,{"position":{"x":-0.21649863,"y":2.5168016,"z":0.12522404,"quality":55},"superFrameNumber":1341}
UWB,1669274121334,{"position":{"x":-0.20684244,"y":2.5208516,"z":0.11747307,"quality":55},"superFrameNumber":1342}
UWB,1669274121434,{"position":{"x":-0.21848986,"y":2.5220075,"z":0.11443643,"quality":56},"superFrameNumber":1343}
UWB,1669274121533,{"position":{"x":-0.22559144,"y":2.5303221,"z":0.1238246,"quality":56},"superFrameNumber":1344}
UWB,1669274121633,{"position":{"x":-0.21731894,"y":2.5370257,"z":0.1367854,"quality":55},"superFrameNumber":1345}
UWB,1669274121733,{"position":{"x":-0.22371617,"y":2.530828,"z":0.13942535,"quality":55},"superFrameNumber":1346}
UWB,1669274121833,{"position":{"x":-0.23331398,"y":2.5338471,"z":0.13316414,"quality":56},"superFrameNumber":1347}
UWB,1669274121933,{"position":{"x":-0.20699212,"y":2.5416534,"z":0.12516855,"quality":54},"superFrameNumber":1348}
UWB,1669274122033,{"position":{"x":-0.20093301,"y":2.5489082,"z":0.10849518,"quality":55},"superFrameNumber":1349}
UWB,1669274122134,{"position":{"x":-0.21206786,"y":2.5418258,"z":0.12146291,"quality":55},"superFrameNumber":1350}
UWB,1669274122234,{"position":{"x":-0.22848758,"y":2.5487015,"z":0.11500295,"quality":56},"superFrameNumber":1351}
UWB,1669274122334,{"position":{"x":-0.18392137,"y":2.5637736,"z":0.088108473,"quality":53},"superFrameNumber":1352}
UWB,1669274122434,{"position":{"x":-0.18354003,"y":2.5557551,"z":0.0761159,"quality":55},"superFrameNumber":1353}
UWB,1669274122534,{"position":{"x":-0.21654586,"y":2.5442469,"z":0.08295086,"quality":57},"superFrameNumber":1354}
UWB,1669274122634,{"position":{"x":-0.2097795,"y":2.5403736,"z":0.10184465,"quality":55},"superFrameNumber":1355}
UWB,1669274122734,{"position":{"x":-0.20568322,"y":2.5445256,"z":0.11424106,"quality":55},"superFrameNumber":1356}
UWB,1669274122834,{"position":{"x":-0.18626724,"y":2.5568326,"z":0.09114451,"quality":55},"superFrameNumber":1357}
UWB,1669274122934,{"position":{"x":-0.20227613,"y":2.560976,"z":0.085949,"quality":56},"superFrameNumber":1358}
UWB,1669274123034,{"position":{"x":-0.2050759,"y":2.5644457,"z":0.082466707,"quality":56},"superFrameNumber":1359}
UWB,1669274123134,{"position":{"x":-0.20117445,"y":2.5616157,"z":0.086747006,"quality":55},"superFrameNumber":1360}
UWB,1669274123234,{"position":{"x":-0.20302512,"y":2.5732486,"z":0.083470896,"quality":56},"superFrameNumber":1361}
UWB,1669274123334,{"position":{"x":-0.21198653,"y":2.5592492,"z":0.10781167,"quality":55},"superFrameNumber":1362}
UWB,1669274123434,{"position":{"x":-0.22147477,"y":2.549696,"z":0.11068531,"quality":56},"superFrameNumber":1363}
UWB,1669274123534,{"position":{"x":-0.21970683,"y":2.5436954,"z":0.12444209,"quality":55},"superFrameNumber":1364}
UWB,1669274123634,{"position":{"x":-0.1953145,"y":2.5603695,"z":0.10489938,"quality":54},"superFrameNumber":1365}
UWB,1669274123734,{"position":{"x":-0.20119046,"y":2.5518177,"z":0.10982194,"quality":55},"superFrameNumber":1366}
UWB,1669274123834,{"position":{"x":-0.19617532,"y":2.5660284,"z":0.093908258,"quality":55},"superFrameNumber":1367}
UWB,1669274123934,{"position":{"x":-0.19459765,"y":2.5660217,"z":0.094879165,"quality":55},"superFrameNumber":1368}
UWB,1669274124034,{"position":{"x":-0.19321498,"y":2.5586529,"z":0.095786028,"quality":55},"superFrameNumber":1369}
UWB,1669274124134,{"position":{"x":-0.22128356,"y":2.5288265,"z":0.13763553,"quality":56},"superFrameNumber":1370}
UWB,1669274124234,{"position":{"x":-0.22206987,"y":2.5355167,"z":0.14042215,"quality":55},"superFrameNumber":1371}
UWB,1669274124334,{"position":{"x":-0.19163835,"y":2.535713,"z":0.13951121,"quality":53},"superFrameNumber":1372}
UWB,1669274124434,{"position":{"x":-0.18066008,"y":2.5362742,"z":0.12370363,"quality":54},"superFrameNumber":1373}
UWB,1669274124534,{"position":{"x":-0.15421693,"y":2.5888455,"z":0.12968092,"quality":70},"superFrameNumber":1374}
UWB,1669274124634,{"position":{"x":-0.16490561,"y":2.5803099,"z":0.10775391,"quality":55},"superFrameNumber":1375}
UWB,1669274124734,{"position":{"x":-0.20421259,"y":2.5337739,"z":0.16243729,"quality":56},"superFrameNumber":1376}
UWB,1669274124834,{"position":{"x":-0.20943806,"y":2.5248244,"z":0.16118748,"quality":55},"superFrameNumber":1377}
UWB,1669274124934,{"position":{"x":-0.21015586,"y":2.5322688,"z":0.14387852,"quality":55},"superFrameNumber":1378}
UWB,1669274125034,{"position":{"x":-0.1893952,"y":2.5406783,"z":0.11687716,"quality":54},"superFrameNumber":1379}
UWB,1669274125134,{"position":{"x":-0.19607122,"y":2.5438926,"z":0.10307901,"quality":56},"superFrameNumber":1380}
UWB,1669274125234,{"position":{"x":-0.208661,"y":2.524688,"z":0.14760365,"quality":55},"superFrameNumber":1381}
UWB,1669274125334,{"position":{"x":-0.20751694,"y":2.5347319,"z":0.13391721,"quality":55},"superFrameNumber":1382}
UWB,1669274125434,{"position":{"x":-0.17946947,"y":2.5464492,"z":0.11404349,"quality":54},"superFrameNumber":1383}
UWB,1669274125534,{"position":{"x":-0.17848,"y":2.553699,"z":0.090379372,"quality":55},"superFrameNumber":1384}
UWB,1669274125634,{"position":{"x":-0.20459604,"y":2.5239356,"z":0.14526409,"quality":55},"superFrameNumber":1385}
UWB,1669274125734,{"position":{"x":-0.19624357,"y":2.5453207,"z":0.13390611,"quality":55},"superFrameNumber":1386}
UWB,1669274125834,{"position":{"x":-0.2168265,"y":2.5488214,"z":0.13598339,"quality":56},"superFrameNumber":1387}
UWB,1669274125934,{"position":{"x":-0.2544677,"y":2.5230806,"z":0.17207724,"quality":57},"superFrameNumber":1388}
UWB,1669274126034,{"position":{"x":-0.24016616,"y":2.5192323,"z":0.14985801,"quality":55},"superFrameNumber":1389}
UWB,1669274126134,{"position":{"x":-0.23763493,"y":2.5273817,"z":0.14904937,"quality":55},"superFrameNumber":1390}
UWB,1669274126234,{"position":{"x":-0.2500774,"y":2.5248549,"z":0.15445974,"quality":56},"superFrameNumber":1391}
UWB,1669274126334,{"position":{"x":-0.22469233,"y":2.5398207,"z":0.13726084,"quality":54},"superFrameNumber":1392}
UWB,1669274126434,{"position":{"x":-0.24566378,"y":2.5277474,"z":0.16414744,"quality":56},"superFrameNumber":1393}
UWB,1669274126534,{"position":{"x":-0.24435578,"y":2.5325103,"z":0.14560978,"quality":56},"superFrameNumber":1394}
UWB,1669274126634,{"position":{"x":-0.21604227,"y":2.5440004,"z":0.14263007,"quality":54},"superFrameNumber":1395}
UWB,1669274126734,{"position":{"x":-0.2108001,"y":2.5453377,"z":0.13131966,"quality":55},"superFrameNumber":1396}
UWB,1669274126834,{"position":{"x":-0.19796617,"y":2.5414879,"z":0.13283095,"quality":54},"superFrameNumber":1397}
UWB,1669274126934,{"position":{"x":-0.21675029,"y":2.5242355,"z":0.1645356,"quality":55},"superFrameNumber":1398}
UWB,1669274127034,{"position":{"x":-0.21899693,"y":2.5361698,"z":0.15485144,"quality":55},"superFrameNumber":1399}
UWB,1669274127133,{"position":{"x":-0.23872967,"y":2.5145261,"z":0.19274516,"quality":55},"superFrameNumber":1400}
UWB,1669274127233,{"position":{"x":-0.24190551,"y":2.5334187,"z":0.15645789,"quality":56},"superFrameNumber":1401}
UWB,1669274127333,{"position":{"x":-0.22364956,"y":2.5312948,"z":0.14351146,"quality":54},"superFrameNumber":1402}
UWB,1669274127433,{"position":{"x":-0.212357,"y":2.5513453,"z":0.11814574,"quality":55},"superFrameNumber":1403}
UWB,1669274127533,{"position":{"x":-0.16015053,"y":2.5626216,"z":0.090133987,"quality":53},"superFrameNumber":1404}
UWB,1669274127633,{"position":{"x":-0.17589703,"y":2.5647354,"z":0.097262464,"quality":55},"superFrameNumber":1405}
UWB,1669274127733,{"position":{"x":-0.19969946,"y":2.5300372,"z":0.15119343,"quality":55},"superFrameNumber":1406}
UWB,1669274127834,{"position":{"x":-0.20530108,"y":2.5437498,"z":0.13219091,"quality":56},"superFrameNumber":1407}
UWB,1669274127934,{"position":{"x":-0.21019423,"y":2.5406952,"z":0.1285671,"quality":55},"superFrameNumber":1408}
UWB,1669274128034,{"position":{"x":-0.18721288,"y":2.5603766,"z":0.10727787,"quality":54},"superFrameNumber":1409}
UWB,1669274128134,{"position":{"x":-0.21681461,"y":2.5648208,"z":0.11032908,"quality":57},"superFrameNumber":1410}
UWB,1669274128234,{"position":{"x":-0.19653372,"y":2.5865114,"z":0.086952984,"quality":55},"superFrameNumber":1411}
UWB,1669274128334,{"position":{"x":-0.18921171,"y":2.58633,"z":0.070312545,"quality":55},"superFrameNumber":1412}
UWB,1669274128434,{"position":{"x":-0.21875095,"y":2.560904,"z":0.11857647,"quality":56},"superFrameNumber":1413}
UWB,1669274128534,{"position":{"x":-0.23339288,"y":2.5523646,"z":0.10748668,"quality":56},"superFrameNumber":1414}
UWB,1669274128634,{"position":{"x":-0.21625926,"y":2.5519319,"z":0.0997077,"quality":55},"superFrameNumber":1415}
UWB,1669274128734,{"position":{"x":-0.21965614,"y":2.5712869,"z":0.084603012,"quality":56},"superFrameNumber":1416}
UWB,1669274128834,{"position":{"x":-0.21380205,"y":2.5763838,"z":0.087198272,"quality":55},"superFrameNumber":1417}
UWB,1669274128934,{"position":{"x":-0.20703934,"y":2.5816655,"z":0.074926227,"quality":55},"superFrameNumber":1418}
UWB,1669274129034,{"position":{"x":-0.19921763,"y":2.5700846,"z":0.095157236,"quality":54},"superFrameNumber":1419}
UWB,1669274129134,{"position":{"x":-0.23200141,"y":2.5550339,"z":0.12662701,"quality":56},"superFrameNumber":1420}
UWB,1669274129234,{"position":{"x":-0.24463452,"y":2.5650234,"z":0.13028577,"quality":56},"superFrameNumber":1421}
UWB,1669274129334,{"position":{"x":-0.2267417,"y":2.5662496,"z":0.12237436,"quality":55},"superFrameNumber":1422}
UWB,1669274129434,{"position":{"x":-0.25178114,"y":2.553937,"z":0.11956687,"quality":57},"superFrameNumber":1423}
UWB,1669274129534,{"position":{"x":-0.23760423,"y":2.553714,"z":0.11474996,"quality":55},"superFrameNumber":1424}
UWB,1669274129634,{"position":{"x":-0.21345252,"y":2.5466158,"z":0.11142525,"quality":54},"superFrameNumber":1425}
UWB,1669274129734,{"position":{"x":-0.2174855,"y":2.5401032,"z":0.11702261,"quality":55},"superFrameNumber":1426}
UWB,1669274129834,{"position":{"x":-0.2084308,"y":2.5496027,"z":0.11583547,"quality":55},"superFrameNumber":1427}
UWB,1669274129934,{"position":{"x":-0.20481895,"y":2.5474033,"z":0.096075132,"quality":55},"superFrameNumber":1428}
UWB,1669274130034,{"position":{"x":-0.19408323,"y":2.5428932,"z":0.088413,"quality":55},"superFrameNumber":1429}
UWB,1669274130134,{"position":{"x":-0.19524367,"y":2.5366995,"z":0.11622677,"quality":54},"superFrameNumber":1430}
UWB,1669274130234,{"position":{"x":-0.19905122,"y":2.5483239,"z":0.10822205,"quality":55},"superFrameNumber":1431}
UWB,1669274130334,{"position":{"x":-0.17480238,"y":2.5579064,"z":0.088013306,"quality":54},"superFrameNumber":1432}
UWB,1669274130434,{"position":{"x":-0.158065,"y":2.5696278,"z":0.088798255,"quality":54},"superFrameNumber":1433}
UWB,1669274130534,{"position":{"x":-0.17055985,"y":2.5573845,"z":0.093277916,"quality":55},"superFrameNumber":1434}
UWB,1669274130634,{"position":{"x":-0.18980372,"y":2.5396709,"z":0.10794457,"quality":55},"superFrameNumber":1435}
UWB,1669274130734,{"position":{"x":-0.18671972,"y":2.5366364,"z":0.10642431,"quality":55},"superFrameNumber":1436}
UWB,1669274130834,{"position":{"x":-0.18515716,"y":2.5472381,"z":0.091507465,"quality":55},"superFrameNumber":1437}
UWB,1669274130934,{"position":{"x":-0.18629937,"y":2.5641835,"z":0.080216445,"quality":55},"superFrameNumber":1438}
UWB,1669274131034,{"position":{"x":-0.21218985,"y":2.5269811,"z":0.12806305,"quality":55},"superFrameNumber":1439}
UWB,1669274131134,{"position":{"x":-0.20615843,"y":2.5252259,"z":0.14292918,"quality":54},"superFrameNumber":0}
UWB,1669274131234,{"position":{"x":-0.21330087,"y":2.5346458,"z":0.15233102,"quality":55},"superFrameNumber":1}
UWB,1669274131334,{"position":{"x":-0.23074277,"y":2.5081222,"z":0.17690955,"quality":55},"superFrameNumber":2}
UWB,1669274131434,{"position":{"x":-0.23061121,"y":2.498651,"z":0.16982269,"quality":55},"superFrameNumber":3}
UWB,1669274131534,{"position":{"x":-0.23655938,"y":2.4876931,"z":0.18344614,"quality":55},"superFrameNumber":4}
UWB,1669274131634,{"position":{"x":-0.28066286,"y":2.4734221,"z":0.21771692,"quality":57},"superFrameNumber":5}
UWB,1669274131734,{"position":{"x":-0.28966197,"y":2.4869897,"z":0.20327008,"quality":57},"superFrameNumber":6}
UWB,1669274131834,{"position":{"x":-0.25129583,"y":2.5039508,"z":0.17746958,"quality":54},"superFrameNumber":7}
UWB,1669274131934,{"position":{"x":-0.19102317,"y":2.522398,"z":0.14302272,"quality":53},"superFrameNumber":8}
UWB,1669274132034,{"position":{"x":-0.17032318,"y":2.5410635,"z":0.12584369,"quality":54},"superFrameNumber":9}
UWB,1669274132134,{"position":{"x":-0.19179423,"y":2.5308552,"z":0.13389623,"quality":56},"superFrameNumber":10}
UWB,1669274132234,{"position":{"x":-0.19196332,"y":2.5324712,"z":0.12082694,"quality":55},"superFrameNumber":11}
UWB,1669274132334,{"position":{"x":-0.20417555,"y":2.522959,"z":0.11940377,"quality":55},"superFrameNumber":12}
UWB,1669274132434,{"position":{"x":-0.21550795,"y":2.5374174,"z":0.11460384,"quality":56},"superFrameNumber":13}
UWB,1669274132534,{"position":{"x":-0.19671106,"y":2.5552306,"z":0.08273641,"quality":55},"superFrameNumber":14}
UWB,1669274132634,{"position":{"x":-0.22310214,"y":2.539382,"z":0.095851481,"quality":56},"superFrameNumber":15}
UWB,1669274132734,{"position":{"x":-0.21310291,"y":2.5448852,"z":0.08171916,"quality":55},"superFrameNumber":16}
UWB,1669274132834,{"position":{"x":-0.22318521,"y":2.5428116,"z":0.089799695,"quality":56},"superFrameNumber":17}
UWB,1669274132934,{"position":{"x":-0.24887918,"y":2.5147994,"z":0.14148526,"quality":56},"superFrameNumber":18}
UWB,1669274133034,{"position":{"x":-0.2384503,"y":2.5079625,"z":0.13230318,"quality":55},"superFrameNumber":19}
UWB,1669274133134,{"position":{"x":-0.2492861,"y":2.495652,"z":0.1739067,"quality":55},"superFrameNumber":20}
UWB,1669274133234,{"position":{"x":-0.23190756,"y":2.5127988,"z":0.14518777,"quality":55},"superFrameNumber":21}
UWB,1669274133334,{"position":{"x":-0.2268911,"y":2.5157862,"z":0.14852835,"quality":55},"superFrameNumber":22}
UWB,1669274133434,{"position":{"x":-0.21518227,"y":2.5208073,"z":0.14008094,"quality":55},"superFrameNumber":23}
UWB,1669274133534,{"position":{"x":-0.19094448,"y":2.529583,"z":0.12891589,"quality":54},"superFrameNumber":24}
UWB,1669274133634,{"position":{"x":-0.19707684,"y":2.5266571,"z":0.14717349,"quality":55},"superFrameNumber":25}
UWB,1669274133734,{"position":{"x":-0.19872952,"y":2.5227706,"z":0.12611115,"quality":55},"superFrameNumber":26}
UWB,1669274133834,{"position":{"x":-0.19837825,"y":2.540473,"z":0.10970394,"quality":55},"superFrameNumber":27}
UWB,1669274133934,{"position":{"x":-0.25429636,"y":2.5100081,"z":0.16968045,"quality":57},"superFrameNumber":28}
UWB,1669274134034,{"position":{"x":-0.25334862,"y":2.5039055,"z":0.18022613,"quality":55},"superFrameNumber":29}
UWB,1669274134134,{"position":{"x":-0.24373013,"y":2.5079367,"z":0.17247829,"quality":55},"superFrameNumber":30}
UWB,1669274134234,{"position":{"x":-0.23458852,"y":2.5176308,"z":0.16716427,"quality":55},"superFrameNumber":31}
UWB,1669274134334,{"position":{"x":-0.23032095,"y":2.52825,"z":0.15264529,"quality":55},"superFrameNumber":32}
UWB,1669274134434,{"position":{"x":-0.23417285,"y":2.5101879,"z":0.17194933,"quality":55},"superFrameNumber":33}
UWB,1669274134534,{"position":{"x":-0.22319211,"y":2.5245955,"z":0.15077509,"quality":55},"superFrameNumber":34}
UWB,1669274134634,{"position":{"x":-0.22357726,"y":2.5324924,"z":0.12783514,"quality":56},"superFrameNumber":35}
UWB,1669274134734,{"position":{"x":-0.22776809,"y":2.5281148,"z":0.13164985,"quality":55},"superFrameNumber":36}
UWB,1669274134834,{"position":{"x":-0.18830641,"y":2.5366383,"z":0.11906464,"quality":53},"superFrameNumber":37}
UWB,1669274134934,{"position":{"x":-0.16021995,"y":2.5515473,"z":0.1059666,"quality":53},"superFrameNumber":38}
UWB,1669274135034,{"position":{"x":-0.18498181,"y":2.5393822,"z":0.11813074,"quality":56},"superFrameNumber":39}
UWB,1669274135134,{"position":{"x":-0.19453421,"y":2.5540087,"z":0.10097509,"quality":56},"superFrameNumber":40}
UWB,1669274135234,{"position":{"x":-0.17841643,"y":2.5714929,"z":0.094756916,"quality":54},"superFrameNumber":41}
UWB,1669274135334,{"position":{"x":-0.20269264,"y":2.5613217,"z":0.1023418,"quality":56},"superFrameNumber":42}
UWB,1669274135434,{"position":{"x":-0.22635496,"y":2.5505004,"z":0.0929694,"quality":57},"superFrameNumber":43}
UWB,1669274135534,{"position":{"x":-0.22879305,"y":2.5364268,"z":0.092324011,"quality":55},"superFrameNumber":44}
UWB,1669274135634,{"position":{"x":-0.22565384,"y":2.5354762,"z":0.10006465,"quality":55},"superFrameNumber":45}
UWB,1669274135734,{"position":{"x":-0.18231542,"y":2.538583,"z":0.10402409,"quality":53},"superFrameNumber":46}
UWB,1669274135834,{"position":{"x":-0.19714716,"y":2.5475507,"z":0.096986078,"quality":56},"superFrameNumber":47}
UWB,1669274135934,{"position":{"x":-0.22529805,"y":2.5325174,"z":0.12710014,"quality":56},"superFrameNumber":48}
UWB,1669274136034,{"position":{"x":-0.22746232,"y":2.5352149,"z":0.12289989,"quality":56},"superFrameNumber":49}
UWB,1669274136134,{"position":{"x":-0.21625705,"y":2.534687,"z":0.1219036,"quality":55},"superFrameNumber":50}
UWB,1669274136234,{"position":{"x":-0.24089257,"y":2.5187476,"z":0.14576884,"quality":56},"superFrameNumber":51}
UWB,1669274136334,{"position":{"x":-0.23287128,"y":2.513109,"z":0.14473405,"quality":55},"superFrameNumber":52}
UWB,1669274136434,{"position":{"x":-0.23965335,"y":2.5049791,"z":0.16998519,"quality":55},"superFrameNumber":53}
UWB,1669274136534,{"position":{"x":-0.25175649,"y":2.5245047,"z":0.14097694,"quality":57},"superFrameNumber":54}
UWB,1669274136634,{"position":{"x":-0.23497824,"y":2.5335059,"z":0.12591533,"quality":55},"superFrameNumber":55}
UWB,1669274136734,{"position":{"x":-0.213165,"y":2.5355463,"z":0.11422891,"quality":54},"superFrameNumber":56}
UWB,1669274136834,{"position":{"x":-0.20573522,"y":2.6026142,"z":0.14322545,"quality":70},"superFrameNumber":57}
UWB,1669274136934,{"position":{"x":-0.20673563,"y":2.5861096,"z":0.14481069,"quality":55},"superFrameNumber":58}
UWB,1669274137034,{"position":{"x":-0.19952019,"y":2.5756094,"z":0.13433881,"quality":55},"superFrameNumber":59}
UWB,1669274137134,{"position":{"x":-0.17870411,"y":2.5783186,"z":0.11043352,"quality":54},"superFrameNumber":60}
UWB,1669274137234,{"position":{"x":-0.18765388,"y":2.5758526,"z":0.11315611,"quality":55},"superFrameNumber":61}
UWB,1669274137334,{"position":{"x":-0.20485823,"y":2.5667112,"z":0.11252442,"quality":56},"superFrameNumber":62}
UWB,1669274137434,{"position":{"x":-0.22111391,"y":2.5568297,"z":0.11472312,"quality":56},"superFrameNumber":63}
