UWB,1669364420543,{"position":{"x":-0.370639,"y":2.533206,"z":0.21452875,"quality":56},"superFrameNumber":10}
UWB,1669364421542,{"position":{"x":-0.3134186,"y":2.5444627,"z":0.18261588,"quality":54},"superFrameNumber":20}
UWB,1669364422542,{"position":{"x":-0.27868077,"y":2.5533707,"z":0.17428067,"quality":55},"superFrameNumber":30}
UWB,1669364423542,{"position":{"x":-0.17173053,"y":2.5593493,"z":0.14876227,"quality":50},"superFrameNumber":40}
UWB,1669364424542,{"position":{"x":-0.076046355,"y":2.5518467,"z":0.15270816,"quality":48},"superFrameNumber":50}
UWB,1669364425542,{"position":{"x":-0.10728064,"y":2.5749383,"z":0.13235739,"quality":56},"superFrameNumber":60}
UWB,1669364426542,{"position":{"x":-0.14667,"y":2.5938978,"z":0.10886078,"quality":57},"superFrameNumber":70}
UWB,1669364427543,{"position":{"x":-0.18759753,"y":2.5961771,"z":0.10305662,"quality":57},"superFrameNumber":80}
UWB,1669364428542,{"position":{"x":-0.25997069,"y":2.5617971,"z":0.17155728,"quality":58},"superFrameNumber":90}
UWB,1669364429542,{"position":{"x":-0.325748,"y":2.5408146,"z":0.20503272,"quality":59},"superFrameNumber":100}
UWB,1669364430542,{"position":{"x":-0.32911363,"y":2.5568981,"z":0.19368508,"quality":57},"superFrameNumber":110}
UWB,1669364431542,{"position":{"x":-0.31670666,"y":2.56483,"z":0.18068291,"quality":56},"superFrameNumber":120}
UWB,1669364432542,{"position":{"x":-0.31622979,"y":2.5578806,"z":0.20323238,"quality":56},"superFrameNumber":130}
UWB,1669364433542,{"position":{"x":-0.28171214,"y":2.5717282,"z":0.16628903,"quality":55},"superFrameNumber":140}
UWB,1669364434542,{"position":{"x":-0.27128676,"y":2.5742607,"z":0.15717959,"quality":56},"superFrameNumber":150}
UWB,1669364435544,{"position":{"x":-0.26044029,"y":2.5725453,"z":0.15303928,"quality":55},"superFrameNumber":160}
UWB,1669364436542,{"position":{"x":-0.29771316,"y":2.5524886,"z":0.15684509,"quality":58},"superFrameNumber":170}
UWB,1669364437542,{"position":{"x":-0.27946803,"y":2.5681522,"z":0.14409542,"quality":56},"superFrameNumber":180}
UWB,1669364438543,{"position":{"x":-0.29726282,"y":2.5753078,"z":0.16371681,"quality":57},"superFrameNumber":190}
UWB,1669364439542,{"position":{"x":-0.31164318,"y":2.5721943,"z":0.16400234,"quality":57},"superFrameNumber":200}
UWB,1669364440542,{"position":{"x":-0.29384035,"y":2.5732281,"z":0.15134449,"quality":56},"superFrameNumber":210}
UWB,1669364441543,{"position":{"x":-0.32141134,"y":2.5406399,"z":0.1971644,"quality":57},"superFrameNumber":220}
UWB,1669364442543,{"position":{"x":-0.34829447,"y":2.5200222,"z":0.22682464,"quality":58},"superFrameNumber":230}
UWB,1669364443542,{"position":{"x":-0.34414807,"y":2.5067627,"z":0.22446564,"quality":56},"superFrameNumber":240}
UWB,1669364444543,{"position":{"x":-0.32135639,"y":2.5183914,"z":0.2031631,"quality":56},"superFrameNumber":250}
UWB,1669364445542,{"position":{"x":-0.34143257,"y":2.5001712,"z":0.23489544,"quality":57},"superFrameNumber":260}
UWB,1669364446542,{"position":{"x":-0.31353614,"y":2.5343041,"z":0.18746226,"quality":56},"superFrameNumber":270}
UWB,1669364447543,{"position":{"x":-0.2934207,"y":2.5375152,"z":0.17492394,"quality":55},"superFrameNumber":280}
UWB,1669364448543,{"position":{"x":-0.30103651,"y":2.5143046,"z":0.21718489,"quality":56},"superFrameNumber":290}
UWB,1669364449542,{"position":{"x":-0.28402489,"y":2.5360436,"z":0.1883768,"quality":56},"superFrameNumber":300}
UWB,1669364450542,{"position":{"x":-0.28677917,"y":2.5395195,"z":0.17869098,"quality":56},"superFrameNumber":310}
UWB,1669364451543,{"position":{"x":-0.30752563,"y":2.5445936,"z":0.17078282,"quality":58},"superFrameNumber":320}
UWB,1669364452542,{"position":{"x":-0.28372154,"y":2.5581319,"z":0.15988433,"quality":55},"superFrameNumber":330}
UWB,1669364453543,{"position":{"x":-0.25810784,"y":2.5622046,"z":0.14724776,"quality":55},"superFrameNumber":340}
UWB,1669364454543,{"position":{"x":-0.28317651,"y":2.5634873,"z":0.14815746,"quality":57},"superFrameNumber":350}
UWB,1669364455542,{"position":{"x":-0.28615016,"y":2.557241,"z":0.16293776,"quality":56},"superFrameNumber":360}
UWB,1669364456543,{"position":{"x":-0.27169609,"y":2.5620654,"z":0.15618114,"quality":55},"superFrameNumber":370}
UWB,1669364457543,{"position":{"x":-0.28956246,"y":2.537492,"z":0.20955303,"quality":56},"superFrameNumber":380}
UWB,1669364458543,{"position":{"x":-0.30242813,"y":2.5164013,"z":0.2319607,"quality":56},"superFrameNumber":390}
UWB,1669364459543,{"position":{"x":-0.29147398,"y":2.5274396,"z":0.21046586,"quality":56},"superFrameNumber":400}
UWB,1669364460543,{"position":{"x":-0.27990744,"y":2.5387363,"z":0.19168974,"quality":56},"superFrameNumber":410}
UWB,1669364461543,{"position":{"x":-0.31740406,"y":2.5322559,"z":0.21703798,"quality":58},"superFrameNumber":420}
UWB,1669364462543,{"position":{"x":-0.29239342,"y":2.5097678,"z":0.23300152,"quality":54},"superFrameNumber":430}
UWB,1669364463543,{"position":{"x":-0.30003315,"y":2.5454707,"z":0.19760585,"quality":57},"superFrameNumber":440}
UWB,1669364464543,{"position":{"x":-0.31694505,"y":2.5500329,"z":0.19786777,"quality":57},"superFrameNumber":450}
UWB,1669364465543,{"position":{"x":-0.30551746,"y":2.5567286,"z":0.17957896,"quality":56},"superFrameNumber":460}
UWB,1669364466542,{"position":{"x":-0.29568279,"y":2.5472486,"z":0.20108485,"quality":55},"superFrameNumber":470}
UWB,1669364467543,{"position":{"x":-0.28721383,"y":2.5711858,"z":0.15701701,"quality":57},"superFrameNumber":480}
UWB,1669364468543,{"position":{"x":-0.347512,"y":2.5346038,"z":0.20836857,"quality":59},"superFrameNumber":490}
UWB,1669364469543,{"position":{"x":-0.34195259,"y":2.5279408,"z":0.20787032,"quality":56},"superFrameNumber":500}
UWB,1669364470543,{"position":{"x":-0.3272815,"y":2.53488,"z":0.19699419,"quality":56},"superFrameNumber":510}
UWB,1669364471543,{"position":{"x":-0.34255058,"y":2.5470111,"z":0.18104219,"quality":58},"superFrameNumber":520}
UWB,1669364472543,{"position":{"x":-0.30372679,"y":2.5643768,"z":0.16877282,"quality":55},"superFrameNumber":530}
UWB,1669364473543,{"position":{"x":-0.28068718,"y":2.5732448,"z":0.14193651,"quality":56},"superFrameNumber":540}
UWB,1669364474543,{"position":{"x":-0.29246917,"y":2.5580828,"z":0.16061729,"quality":56},"superFrameNumber":550}
UWB,1669364475543,{"position":{"x":-0.29960689,"y":2.55048,"z":0.18347697,"quality":56},"superFrameNumber":560}
UWB,1669364476543,{"position":{"x":-0.31530875,"y":2.5302639,"z":0.20917572,"quality":57},"superFrameNumber":570}
UWB,1669364477542,{"position":{"x":-0.30406702,"y":2.5391617,"z":0.19188727,"quality":56},"superFrameNumber":580}
UWB,1669364478543,{"position":{"x":-0.29669225,"y":2.5472274,"z":0.18934681,"quality":56},"superFrameNumber":590}
UWB,1669364479543,{"position":{"x":-0.31847662,"y":2.5425351,"z":0.20522167,"quality":57},"superFrameNumber":600}
UWB,1669364480543,{"position":{"x":-0.32660803,"y":2.5408981,"z":0.21087845,"quality":57},"superFrameNumber":610}
UWB,1669364481543,{"position":{"x":-0.30720696,"y":2.5442789,"z":0.20061857,"quality":56},"superFrameNumber":620}
UWB,1669364482543,{"position":{"x":-0.30327687,"y":2.5436664,"z":0.19064085,"quality":56},"superFrameNumber":630}
UWB,1669364483543,{"position":{"x":-0.28864914,"y":2.540319,"z":0.17141384,"quality":56},"superFrameNumber":640}
UWB,1669364484543,{"position":{"x":-0.29279971,"y":2.5297842,"z":0.17880511,"quality":56},"superFrameNumber":650}
UWB,1669364485543,{"position":{"x":-0.27490231,"y":2.5475471,"z":0.13948017,"quality":56},"superFrameNumber":660}
UWB,1669364486543,{"position":{"x":-0.27584526,"y":2.5117576,"z":0.16986398,"quality":55},"superFrameNumber":670}
UWB,1669364487543,{"position":{"x":-0.28187242,"y":2.5292959,"z":0.15777595,"quality":57},"superFrameNumber":680}
UWB,1669364488542,{"position":{"x":-0.3482669,"y":2.5221679,"z":0.19170575,"quality":60},"superFrameNumber":690}
UWB,1669364489543,{"position":{"x":-0.33074144,"y":2.5490932,"z":0.17687145,"quality":56},"superFrameNumber":700}
UWB,1669364490543,{"position":{"x":-0.30128172,"y":2.573807,"z":0.14558877,"quality":56},"superFrameNumber":710}
UWB,1669364491543,{"position":{"x":-0.31262437,"y":2.5500414,"z":0.18948446,"quality":56},"superFrameNumber":720}
UWB,1669364492543,{"position":{"x":-0.33585978,"y":2.5304384,"z":0.22558345,"quality":57},"superFrameNumber":730}
UWB,1669364493543,{"position":{"x":-0.34357342,"y":2.519012,"z":0.25019747,"quality":57},"superFrameNumber":740}
UWB,1669364494542,{"position":{"x":-0.31879914,"y":2.5468166,"z":0.19366486,"quality":56},"superFrameNumber":750}
UWB,1669364495543,{"position":{"x":-0.30428141,"y":2.5491173,"z":0.18546735,"quality":56},"superFrameNumber":760}
UWB,1669364496543,{"position":{"x":-0.32253844,"y":2.5298462,"z":0.22112745,"quality":57},"superFrameNumber":770}
UWB,1669364497543,{"position":{"x":-0.30777141,"y":2.554117,"z":0.17949031,"quality":57},"superFrameNumber":780}
UWB,1669364498543,{"position":{"x":-0.32068521,"y":2.5617914,"z":0.18667002,"quality":57},"superFrameNumber":790}
UWB,1669364499542,{"position":{"x":-0.32621795,"y":2.5335822,"z":0.2186204,"quality":56},"superFrameNumber":800}
UWB,1669364500543,{"position":{"x":-0.32100171,"y":2.5358353,"z":0.20641865,"quality":56},"superFrameNumber":810}
UWB,1669364501543,{"position":{"x":-0.29200786,"y":2.549762,"z":0.19705202,"quality":55},"superFrameNumber":820}
UWB,1669364502543,{"position":{"x":-0.32480338,"y":2.5573716,"z":0.19603616,"quality":58},"superFrameNumber":830}
UWB,1669364503543,{"position":{"x":-0.30144209,"y":2.5563974,"z":0.17500649,"quality":56},"superFrameNumber":840}
UWB,1669364504543,{"position":{"x":-0.34432724,"y":2.5405121,"z":0.20139705,"quality":59},"superFrameNumber":850}
UWB,1669364505542,{"position":{"x":-0.3075608,"y":2.5415812,"z":0.17907806,"quality":55},"superFrameNumber":860}
UWB,1669364506543,{"position":{"x":-0.30674309,"y":2.5555711,"z":0.15739098,"quality":57},"superFrameNumber":870}
UWB,1669364507543,{"position":{"x":-0.30177587,"y":2.5761397,"z":0.1287619,"quality":57},"superFrameNumber":880}
UWB,1669364508543,{"position":{"x":-0.32304749,"y":2.5756731,"z":0.1371052,"quality":58},"superFrameNumber":890}
UWB,1669364509543,{"position":{"x":-0.3175793,"y":2.573343,"z":0.14076158,"quality":56},"superFrameNumber":900}
UWB,1669364510542,{"position":{"x":-0.2751976,"y":2.5850935,"z":0.11236313,"quality":55},"superFrameNumber":910}
UWB,1669364511543,{"position":{"x":-0.27439612,"y":2.5768664,"z":0.12418344,"quality":56},"superFrameNumber":920}
UWB,1669364512543,{"position":{"x":-0.298722,"y":2.572248,"z":0.15112019,"quality":57},"superFrameNumber":930}
UWB,1669364513543,{"position":{"x":-0.29127517,"y":2.5665631,"z":0.15410359,"quality":56},"superFrameNumber":940}
UWB,1669364514543,{"position":{"x":-0.29124463,"y":2.5369267,"z":0.183965,"quality":55},"superFrameNumber":950}
UWB,1669364515542,{"position":{"x":-0.24799313,"y":2.5650511,"z":0.1458049,"quality":55},"superFrameNumber":960}
UWB,1669364516543,{"position":{"x":-0.29655695,"y":2.5234694,"z":0.19239464,"quality":58},"superFrameNumber":970}
UWB,1669364517543,{"position":{"x":-0.3378461,"y":2.5026319,"z":0.23842672,"quality":58},"superFrameNumber":980}
UWB,1669364518543,{"position":{"x":-0.33830589,"y":2.5027375,"z":0.22859588,"quality":57},"superFrameNumber":990}
UWB,1669364519543,{"position":{"x":-0.3167586,"y":2.5033808,"z":0.21933629,"quality":55},"superFrameNumber":1000}
UWB,1669364520543,{"position":{"x":-0.31015247,"y":2.5232818,"z":0.20228301,"quality":56},"superFrameNumber":1010}
UWB,1669364521543,{"position":{"x":-0.31710127,"y":2.5169802,"z":0.20952135,"quality":57},"superFrameNumber":1020}
UWB,1669364522543,{"position":{"x":-0.30111289,"y":2.5139792,"z":0.19897173,"quality":55},"superFrameNumber":1030}
UWB,1669364523543,{"position":{"x":-0.33041134,"y":2.4912114,"z":0.21746208,"quality":57},"superFrameNumber":1040}
UWB,1669364524543,{"position":{"x":-0.29077911,"y":2.5217168,"z":0.18278286,"quality":55},"superFrameNumber":1050}
UWB,1669364525543,{"position":{"x":-0.2803573,"y":2.5351076,"z":0.16404492,"quality":56},"superFrameNumber":1060}
UWB,1669364526542,{"position":{"x":-0.27737126,"y":2.5570817,"z":0.14214769,"quality":57},"superFrameNumber":1070}
UWB,1669364527543,{"position":{"x":-0.23603894,"y":2.5782678,"z":0.11008112,"quality":54},"superFrameNumber":1080}
UWB,1669364528543,{"position":{"x":-0.25682947,"y":2.54837,"z":0.15437591,"quality":56},"superFrameNumber":1090}
UWB,1669364529543,{"position":{"x":-0.23880222,"y":2.571532,"z":0.12635267,"quality":55},"superFrameNumber":1100}
UWB,1669364530543,{"position":{"x":-0.24908364,"y":2.5725904,"z":0.12457672,"quality":56},"superFrameNumber":1110}
UWB,1669364531543,{"position":{"x":-0.24303114,"y":2.5733709,"z":0.13166448,"quality":55},"superFrameNumber":1120}
UWB,1669364532543,{"position":{"x":-0.29589728,"y":2.5561585,"z":0.17636068,"quality":58},"superFrameNumber":1130}
UWB,1669364533543,{"position":{"x":-0.26195046,"y":2.5745463,"z":0.13227567,"quality":55},"superFrameNumber":1140}
UWB,1669364534544,{"position":{"x":-0.2813808,"y":2.5325277,"z":0.18110393,"quality":56},"superFrameNumber":1150}
UWB,1669364535543,{"position":{"x":-0.27905849,"y":2.5435922,"z":0.16098255,"quality":56},"superFrameNumber":1160}
UWB,1669364536543,{"position":{"x":-0.27927583,"y":2.5507154,"z":0.14981364,"quality":56},"superFrameNumber":1170}
UWB,1669364537542,{"position":{"x":-0.25755104,"y":2.5660825,"z":0.12497861,"quality":55},"superFrameNumber":1180}
UWB,1669364538543,{"position":{"x":-0.2707442,"y":2.5551074,"z":0.15207544,"quality":56},"superFrameNumber":1190}
UWB,1669364539543,{"position":{"x":-0.2742376,"y":2.5398641,"z":0.16713215,"quality":56},"superFrameNumber":1200}
UWB,1669364540543,{"position":{"x":-0.27608547,"y":2.5481577,"z":0.16226979,"quality":56},"superFrameNumber":1210}
UWB,1669364541543,{"position":{"x":-0.28699985,"y":2.5492322,"z":0.16526721,"quality":57},"superFrameNumber":1220}
UWB,1669364542543,{"position":{"x":-0.27925575,"y":2.5499949,"z":0.15717599,"quality":56},"superFrameNumber":1230}
UWB,1669364543543,{"position":{"x":-0.28573409,"y":2.5629916,"z":0.15559635,"quality":57},"superFrameNumber":1240}
UWB,1669364544543,{"position":{"x":-0.3163918,"y":2.5564647,"z":0.17371692,"quality":58},"superFrameNumber":1250}
UWB,1669364545543,{"position":{"x":-0.31755403,"y":2.5776064,"z":0.14309984,"quality":57},"superFrameNumber":1260}
UWB,1669364546543,{"position":{"x":-0.31109381,"y":2.5598195,"z":0.17078732,"quality":56},"superFrameNumber":1270}
UWB,1669364547543,{"position":{"x":-0.30547324,"y":2.5412345,"z":0.18869948,"quality":56},"superFrameNumber":1280}
UWB,1669364548542,{"position":{"x":-0.3506088,"y":2.5257716,"z":0.23912613,"quality":58},"superFrameNumber":1290}
UWB,1669364549543,{"position":{"x":-0.33978319,"y":2.5400143,"z":0.21781608,"quality":57},"superFrameNumber":1300}
UWB,1669364550543,{"position":{"x":-0.32194188,"y":2.5372908,"z":0.21974814,"quality":56},"superFrameNumber":1310}
UWB,1669364551543,{"position":{"x":-0.32057422,"y":2.5532532,"z":0.18308477,"quality":57},"superFrameNumber":1320}
UWB,1669364552543,{"position":{"x":-0.28257117,"y":2.5698407,"z":0.16271557,"quality":55},"superFrameNumber":1330}
UWB,1669364553543,{"position":{"x":-0.3084603,"y":2.5450943,"z":0.20275289,"quality":57},"superFrameNumber":1340}
UWB,1669364554542,{"position":{"x":-0.35031691,"y":2.523057,"z":0.227383,"quality":58},"superFrameNumber":1350}
UWB,1669364555543,{"position":{"x":-0.32978582,"y":2.5358205,"z":0.20256385,"quality":56},"superFrameNumber":1360}
UWB,1669364556543,{"position":{"x":-0.34849486,"y":2.5276482,"z":0.20650145,"quality":58},"superFrameNumber":1370}
UWB,1669364557543,{"position":{"x":-0.33895206,"y":2.5253646,"z":0.21247327,"quality":56},"superFrameNumber":1380}
UWB,1669364558543,{"position":{"x":-0.36244884,"y":2.5340419,"z":0.21323791,"quality":58},"superFrameNumber":1390}
UWB,1669364559542,{"position":{"x":-0.32233864,"y":2.5395083,"z":0.19636455,"quality":55},"superFrameNumber":1400}
UWB,1669364560543,{"position":{"x":-0.30846152,"y":2.5440581,"z":0.18504752,"quality":56},"superFrameNumber":1410}
UWB,1669364561543,{"position":{"x":-0.31626746,"y":2.5466497,"z":0.19898008,"quality":57},"superFrameNumber":1420}
UWB,1669364562543,{"position":{"x":-0.31644103,"y":2.5590734,"z":0.18327387,"quality":57},"superFrameNumber":1430}
UWB,1669364563544,{"position":{"x":-0.30209711,"y":2.5626452,"z":0.17351043,"quality":56},"superFrameNumber":0}
UWB,1669364564543,{"position":{"x":-0.26169133,"y":2.5756152,"z":0.16008966,"quality":54},"superFrameNumber":10}
UWB,1669364565542,{"position":{"x":-0.2789911,"y":2.5481956,"z":0.20462501,"quality":56},"superFrameNumber":20}
UWB,1669364566543,{"position":{"x":-0.27172819,"y":2.5579598,"z":0.1965428,"quality":56},"superFrameNumber":30}
UWB,1669364567543,{"position":{"x":-0.27649415,"y":2.5573127,"z":0.17663787,"quality":56},"superFrameNumber":40}
UWB,1669364568543,{"position":{"x":-0.27758127,"y":2.5696082,"z":0.13974522,"quality":57},"superFrameNumber":50}
UWB,1669364569544,{"position":{"x":-0.30037132,"y":2.5653496,"z":0.146156,"quality":57},"superFrameNumber":60}
UWB,1669364570542,{"position":{"x":-0.28136533,"y":2.5672262,"z":0.13063036,"quality":56},"superFrameNumber":70}
UWB,1669364571543,{"position":{"x":-0.27188796,"y":2.571099,"z":0.12619735,"quality":56},"superFrameNumber":80}
UWB,1669364572543,{"position":{"x":-0.28628626,"y":2.5632582,"z":0.1452314,"quality":57},"superFrameNumber":90}
UWB,1669364573543,{"position":{"x":-0.30182868,"y":2.5571215,"z":0.16478685,"quality":57},"superFrameNumber":100}
UWB,1669364574543,{"position":{"x":-0.33146271,"y":2.5395126,"z":0.19558416,"quality":58},"superFrameNumber":110}
UWB,1669364575542,{"position":{"x":-0.27033556,"y":2.5648191,"z":0.1746057,"quality":54},"superFrameNumber":120}
UWB,1669364576543,{"position":{"x":-0.31128448,"y":2.5295177,"z":0.21699715,"quality":57},"superFrameNumber":130}
UWB,1669364577543,{"position":{"x":-0.32576144,"y":2.5084777,"z":0.23739722,"quality":57},"superFrameNumber":140}
UWB,1669364578543,{"position":{"x":-0.32395723,"y":2.5020595,"z":0.25780168,"quality":56},"superFrameNumber":150}
UWB,1669364579543,{"position":{"x":-0.35312602,"y":2.5117567,"z":0.24834366,"quality":58},"superFrameNumber":160}
UWB,1669364580543,{"position":{"x":-0.32560396,"y":2.5281219,"z":0.21639149,"quality":56},"superFrameNumber":170}
UWB,1669364581543,{"position":{"x":-0.36761361,"y":2.4741404,"z":0.29695988,"quality":58},"superFrameNumber":180}
UWB,1669364582543,{"position":{"x":-0.34503987,"y":2.5066628,"z":0.25664648,"quality":56},"superFrameNumber":190}
UWB,1669364583544,{"position":{"x":-0.35331935,"y":2.5093834,"z":0.25317487,"quality":57},"superFrameNumber":200}
UWB,1669364584543,{"position":{"x":-0.33341444,"y":2.5345383,"z":0.20963095,"quality":57},"superFrameNumber":210}
UWB,1669364585544,{"position":{"x":-0.32623565,"y":2.5553503,"z":0.18135697,"quality":57},"superFrameNumber":220}
UWB,1669364586542,{"position":{"x":-0.31943208,"y":2.569145,"z":0.15844515,"quality":57},"superFrameNumber":230}
UWB,1669364587543,{"position":{"x":-0.30184707,"y":2.5697577,"z":0.14505823,"quality":56},"superFrameNumber":240}
UWB,1669364588543,{"position":{"x":-0.29419395,"y":2.5742753,"z":0.14218788,"quality":56},"superFrameNumber":250}
UWB,1669364589545,{"position":{"x":-0.27260792,"y":2.5762861,"z":0.12591924,"quality":55},"superFrameNumber":260}
UWB,1669364590543,{"position":{"x":-0.27604529,"y":2.5652812,"z":0.14613856,"quality":56},"superFrameNumber":270}
UWB,1669364591543,{"position":{"x":-0.27384827,"y":2.5663273,"z":0.12708694,"quality":56},"superFrameNumber":280}
UWB,1669364592543,{"position":{"x":-0.26538882,"y":2.5683739,"z":0.12630349,"quality":56},"superFrameNumber":290}
UWB,1669364593543,{"position":{"x":-0.27113178,"y":2.559159,"z":0.15093243,"quality":56},"superFrameNumber":300}
UWB,1669364594543,{"position":{"x":-0.28747529,"y":2.5358334,"z":0.19801731,"quality":56},"superFrameNumber":310}
UWB,1669364595544,{"position":{"x":-0.30213681,"y":2.5183091,"z":0.20179072,"quality":57},"superFrameNumber":320}
UWB,1669364596543,{"position":{"x":-0.29059035,"y":2.5357547,"z":0.17205906,"quality":56},"superFrameNumber":330}
UWB,1669364597542,{"position":{"x":-0.29516959,"y":2.5565467,"z":0.14296655,"quality":57},"superFrameNumber":340}
UWB,1669364598543,{"position":{"x":-0.27651316,"y":2.5740309,"z":0.12369019,"quality":56},"superFrameNumber":350}
UWB,1669364599543,{"position":{"x":-0.30064398,"y":2.5575552,"z":0.17587481,"quality":57},"superFrameNumber":360}
UWB,1669364600543,{"position":{"x":-0.2740677,"y":2.5777967,"z":0.15746313,"quality":55},"superFrameNumber":370}
UWB,1669364601543,{"position":{"x":-0.2936441,"y":2.5667343,"z":0.18229365,"quality":57},"superFrameNumber":380}
UWB,1669364602544,{"position":{"x":-0.28975973,"y":2.561677,"z":0.17272098,"quality":56},"superFrameNumber":390}
UWB,1669364603543,{"position":{"x":-0.30300859,"y":2.5718567,"z":0.1644651,"quality":57},"superFrameNumber":400}
UWB,1669364604543,{"position":{"x":-0.29895857,"y":2.5634029,"z":0.15652381,"quality":56},"superFrameNumber":410}
UWB,1669364605544,{"position":{"x":-0.3252188,"y":2.5428472,"z":0.18430854,"quality":57},"superFrameNumber":420}
UWB,1669364606543,{"position":{"x":-0.33002484,"y":2.5440438,"z":0.18654627,"quality":57},"superFrameNumber":430}
UWB,1669364607543,{"position":{"x":-0.31521684,"y":2.5444133,"z":0.16786744,"quality":56},"superFrameNumber":440}
UWB,1669364608544,{"position":{"x":-0.26862487,"y":2.5636358,"z":0.14334588,"quality":54},"superFrameNumber":450}
UWB,1669364609543,{"position":{"x":-0.28281942,"y":2.5681405,"z":0.15728289,"quality":57},"superFrameNumber":460}
UWB,1669364610543,{"position":{"x":-0.27764142,"y":2.5692015,"z":0.15242666,"quality":56},"superFrameNumber":470}
UWB,1669364611544,{"position":{"x":-0.27711138,"y":2.5669794,"z":0.1514602,"quality":56},"superFrameNumber":480}
UWB,1669364612543,{"position":{"x":-0.30781078,"y":2.5348885,"z":0.19003934,"quality":57},"superFrameNumber":490}
UWB,1669364613543,{"position":{"x":-0.31104073,"y":2.5253189,"z":0.18560736,"quality":56},"superFrameNumber":500}
UWB,1669364614544,{"position":{"x":-0.30922124,"y":2.533047,"z":0.17673634,"quality":57},"superFrameNumber":510}
UWB,1669364615543,{"position":{"x":-0.28942624,"y":2.5359018,"z":0.16773939,"quality":55},"superFrameNumber":520}
UWB,1669364616543,{"position":{"x":-0.28213668,"y":2.5257087,"z":0.17351313,"quality":55},"superFrameNumber":530}
UWB,1669364617544,{"position":{"x":-0.28386846,"y":2.5365734,"z":0.15447967,"quality":57},"superFrameNumber":540}
UWB,1669364618543,{"position":{"x":-0.22169535,"y":2.602905,"z":0.066534825,"quality":70},"superFrameNumber":550}
UWB,1669364619543,{"position":{"x":-0.21954519,"y":2.5945096,"z":0.069807462,"quality":55},"superFrameNumber":560}
UWB,1669364620544,{"position":{"x":-0.22269832,"y":2.5790296,"z":0.089788772,"quality":55},"superFrameNumber":570}
UWB,1669364621543,{"position":{"x":-0.23460919,"y":2.5711317,"z":0.098674119,"quality":56},"superFrameNumber":580}
UWB,1669364622543,{"position":{"x":-0.23725885,"y":2.5659826,"z":0.10344023,"quality":56},"superFrameNumber":590}
UWB,1669364623543,{"position":{"x":-0.25505185,"y":2.5598836,"z":0.11845109,"quality":56},"superFrameNumber":600}
UWB,1669364624543,{"position":{"x":-0.24924664,"y":2.5783262,"z":0.1071625,"quality":56},"superFrameNumber":610}
UWB,1669364625543,{"position":{"x":-0.2798599,"y":2.5586407,"z":0.12647133,"quality":57},"superFrameNumber":620}
UWB,1669364626543,{"position":{"x":-0.24171411,"y":2.5528951,"z":0.12032951,"quality":54},"superFrameNumber":630}
UWB,1669364627543,{"position":{"x":-0.26516211,"y":2.5329671,"z":0.15510647,"quality":56},"superFrameNumber":640}
UWB,1669364628544,{"position":{"x":-0.2710388,"y":2.5169985,"z":0.18732235,"quality":55},"superFrameNumber":650}
UWB,1669364629543,{"position":{"x":-0.29374048,"y":2.5106964,"z":0.20582856,"quality":57},"superFrameNumber":660}
UWB,1669364630543,{"position":{"x":-0.3017635,"y":2.5113516,"z":0.20402962,"quality":57},"superFrameNumber":670}
UWB,1669364631544,{"position":{"x":-0.29790536,"y":2.5249426,"z":0.19474605,"quality":56},"superFrameNumber":680}
UWB,1669364632543,{"position":{"x":-0.34593412,"y":2.5063391,"z":0.23326041,"quality":58},"superFrameNumber":690}
UWB,1669364633544,{"position":{"x":-0.32398781,"y":2.5249436,"z":0.21854949,"quality":56},"superFrameNumber":700}
UWB,1669364634544,{"position":{"x":-0.35605586,"y":2.473141,"z":0.30322984,"quality":57},"superFrameNumber":710}
UWB,1669364635543,{"position":{"x":-0.34594604,"y":2.4859178,"z":0.27273005,"quality":56},"superFrameNumber":720}
UWB,1669364636543,{"position":{"x":-0.34691998,"y":2.4911702,"z":0.26166907,"quality":57},"superFrameNumber":730}
UWB,1669364637544,{"position":{"x":-0.3267388,"y":2.4780195,"z":0.27378613,"quality":55},"superFrameNumber":740}
UWB,1669364638544,{"position":{"x":-0.31677547,"y":2.4975028,"z":0.25882927,"quality":56},"superFrameNumber":750}
UWB,1669364639544,{"position":{"x":-0.29287073,"y":2.479964,"z":0.28100181,"quality":54},"superFrameNumber":760}
UWB,1669364640544,{"position":{"x":-0.30913198,"y":2.4750345,"z":0.287833,"quality":56},"superFrameNumber":770}
UWB,1669364641544,{"position":{"x":-0.31396273,"y":2.4625459,"z":0.30096179,"quality":56},"superFrameNumber":780}
UWB,1669364642544,{"position":{"x":-0.3256118,"y":2.4731867,"z":0.28605485,"quality":57},"superFrameNumber":790}
UWB,1669364643544,{"position":{"x":-0.31452268,"y":2.4865661,"z":0.26186147,"quality":56},"superFrameNumber":800}
UWB,1669364644544,{"position":{"x":-0.31088045,"y":2.5085628,"z":0.22530079,"quality":57},"superFrameNumber":810}
UWB,1669364645544,{"position":{"x":-0.31652614,"y":2.5159698,"z":0.22860405,"quality":57},"superFrameNumber":820}
UWB,1669364646543,{"position":{"x":-0.33448407,"y":2.5300684,"z":0.20253189,"quality":58},"superFrameNumber":830}
UWB,1669364647544,{"position":{"x":-0.33270508,"y":2.5165372,"z":0.21540335,"quality":56},"superFrameNumber":840}
UWB,1669364648544,{"position":{"x":-0.30790862,"y":2.5264747,"z":0.19469723,"quality":55},"superFrameNumber":850}
